gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
5749,Chavornay,13,11.49,2361,17.57,3493,-6.08,-1132
5750,Les Clées,13,11.31,149,17.34,240,-6.03,-91
5752,Croy,13,14.35,359,22.56,543,-8.21,-184
5754,Juriens,13,8.89,199,15.95,307,-7.06,-108
5755,Lignerolle,13,11.04,283,13.15,319,-2.11,-36
5756,Montcherand,13,8.82,241,16.97,432,-8.15,-191
5757,Orbe,13,11.78,2993,19.91,4830,-8.13,-1837
5758,La Praz,13,14.84,192,22.26,234,-7.42,-42
5759,Premier,13,6.15,97,23.24,357,-17.09,-260
5760,Rances,13,10.43,367,13.78,467,-3.35,-100
5761,Romainmôtier-Envy,13,23.14,753,30.09,1094,-6.95,-341
5762,Sergey,13,14.3,140,21.51,179,-7.21,-39
5763,Valeyres-sous-Rances,13,7.46,214,15.38,509,-7.92,-295
5764,Vallorbe,13,9.01,1171,10.62,1472,-1.61,-301
5765,Vaulion,13,9.14,299,11.96,320,-2.82,-21
5766,Vuiteboeuf,13,12.19,343,19.64,529,-7.45,-186
5785,Corcelles-le-Jorat,13,8.76,310,14.62,488,-5.86,-178
5790,Maracon,13,18.69,703,22.74,738,-4.05,-35
5792,Montpreveyres,13,17.03,578,22.65,690,-5.62,-112
5798,Ropraz,13,10.55,302,15.6,357,-5.05,-55
5799,Servion,13,13.58,1429,21.55,2340,-7.97,-911
5803,Vulliens,13,8.92,320,16.52,595,-7.6,-275
5804,Jorat-Menthue,13,8.33,681,19.1,1677,-10.77,-996
5805,Oron,13,12.37,3413,18.65,4881,-6.28,-1468
5806,Jorat-Mézières,13,11.77,1869,17.89,2724,-6.12,-855
5812,Champtauroz,13,7.35,64,14.57,119,-7.22,-55
5813,Chevroux,13,9.61,280,15.95,437,-6.34,-157
5816,Corcelles-près-Payerne,13,6.38,728,10.7,1222,-4.32,-494
5817,Grandcour,13,6.32,312,12.92,635,-6.6,-323
5819,Henniez,13,2.44,30,10.75,137,-8.31,-107
5821,Missy,13,8.81,209,16.5,377,-7.69,-168
5822,Payerne,13,5.35,1626,12.22,3783,-6.87,-2157
5827,Trey,13,10.6,183,19.91,280,-9.31,-97
5828,Treytorrens (Payerne),13,6.18,49,10.53,80,-4.35,-31
5830,Villarzel,13,13.26,344,16.17,381,-2.91,-37
5831,Valbroye,13,7.14,1087,12.56,1922,-5.42,-835
5841,Château-d'Oex,13,6.55,998,10.17,1522,-3.62,-524
5842,Rossinière,13,9.99,263,9.63,249,0.36,14
5843,Rougemont,13,3.53,102,6.8,222,-3.27,-120
5851,Allaman,13,14.85,336,21.69,421,-6.84,-85
5852,Bursinel,13,13,295,9.89,211,3.11,84
5853,Bursins,13,10.15,428,15.46,638,-5.31,-210
5854,Burtigny,13,9.96,209,13.75,255,-3.79,-46
5855,Dully,13,8.29,257,9.83,299,-1.54,-42
5856,Essertines-sur-Rolle,13,11.51,431,17.56,649,-6.05,-218
5857,Gilly,13,11.23,791,18.1,1168,-6.87,-377
5858,Luins,13,8.76,216,11.57,294,-2.81,-78
5859,Mont-sur-Rolle,13,9.99,1187,17.59,2030,-7.6,-843
5860,Perroy,13,10.73,821,14.27,1050,-3.54,-229
5861,Rolle,13,13.42,3020,15.36,3396,-1.94,-376
5862,Tartegnin,13,4.32,52,10.73,144,-6.41,-92
5863,Vinzel,13,11.73,258,19.71,377,-7.98,-119
5871,L'Abbaye,13,8.27,680,13.02,1106,-4.75,-426
5872,Le Chenit,13,7.12,1507,12.53,2607,-5.41,-1100
5873,Le Lieu,13,10.61,628,16.11,895,-5.5,-267
5882,Chardonne,13,12.7,2331,21.24,3645,-8.54,-1314
5883,Corseaux,13,12.68,1681,16.34,2223,-3.66,-542
5884,Corsier-sur-Vevey,13,13.22,1999,23.68,3378,-10.46,-1379
5885,Jongny,13,15.65,1513,21.1,1881,-5.45,-368
5886,Montreux,13,11.71,9569,18.68,15940,-6.97,-6371
5889,La Tour-de-Peilz,13,14.81,8502,18.87,10390,-4.06,-1888
5890,Vevey,13,16.77,11683,24.69,16427,-7.92,-4744
5891,Veytaux,13,9.62,333,17.38,617,-7.76,-284
5892,Blonay - Saint-Légier,13,12.23,7563,NA,NA,NA,NA
5902,Belmont-sur-Yverdon,13,7.42,161,13.13,272,-5.71,-111
5903,Bioley-Magnoux,13,11.87,211,14.85,283,-2.98,-72
5904,Chamblon,13,6.68,203,20.39,707,-13.71,-504
5905,Champvent,13,8.98,321,20.88,722,-11.9,-401
5907,Chavannes-le-Chêne,13,7.55,132,16.22,246,-8.67,-114
5908,Chêne-Pâquier,13,19.96,196,25.4,256,-5.44,-60
5909,Cheseaux-Noréaz,13,7.99,404,18.63,918,-10.64,-514
5910,Cronay,13,6.43,188,17.18,457,-10.75,-269
5911,Cuarny,13,6.06,92,11.43,165,-5.37,-73
5912,Démoret,13,5.55,72,22.6,292,-17.05,-220
5913,Donneloye,13,12.45,682,19.68,887,-7.23,-205
5914,Ependes (VD),13,7.69,169,16.94,317,-9.25,-148
5919,Mathod,13,7.96,299,24.39,854,-16.43,-555
5921,Molondin,13,9.14,150,14.2,208,-5.06,-58
5922,Montagny-près-Yverdon,13,6.3,244,22.29,884,-15.99,-640
5923,Oppens,13,20.34,265,20.65,223,-0.31,42
5924,Orges,13,6.9,145,13.56,215,-6.66,-70
5925,Orzens,13,11.26,189,20.38,324,-9.12,-135
5926,Pomy,13,12.47,667,22.96,1110,-10.49,-443
5928,Rovray,13,2.83,46,9.53,133,-6.7,-87
5929,Suchy,13,6.4,229,15.56,523,-9.16,-294
5930,Suscévaz,13,9.92,132,17.19,215,-7.27,-83
5931,Treycovagnes,13,11.35,261,25.83,622,-14.48,-361
5932,Ursins,13,4.78,57,9.77,114,-4.99,-57
5933,Valeyres-sous-Montagny,13,11.57,404,20.07,749,-8.5,-345
5934,Valeyres-sous-Ursins,13,11.02,236,19.48,369,-8.46,-133
5935,Villars-Epeney,13,0,0,10.14,73,-10.14,-73
5937,Vugelles-La Mothe,13,3.56,29,21.52,139,-17.96,-110
5938,Yverdon-les-Bains,13,13.48,13358,25.08,26609,-11.6,-13251
5939,Yvonand,13,12.13,2204,17.46,2953,-5.33,-749
6002,Brig-Glis,13,4.93,1904,6.79,2690,-1.86,-786
6004,Eggerberg,13,3.68,48,3.36,48,0.32,0
6007,Naters,13,3.78,1189,5.09,1798,-1.31,-609
6008,Ried-Brig,13,4.16,301,5.8,434,-1.64,-133
6009,Simplon,13,3.5,48,1.52,21,1.98,27
6010,Termen,13,3.18,129,4.22,151,-1.04,-22
6011,Zwischbergen,13,1.01,3,1.26,3,-0.25,0
6021,Ardon,13,6.8,455,9.92,670,-3.12,-215
6022,Chamoson,13,10.51,1072,12.64,1336,-2.13,-264
6023,Conthey,13,8.81,1619,13.13,2788,-4.32,-1169
6024,Nendaz,13,7.96,1294,8.73,1789,-0.77,-495
6025,Vétroz,13,8.42,1059,10.54,1497,-2.12,-438
6032,Bourg-Saint-Pierre,13,3.53,27,4.22,34,-0.69,-7
6033,Liddes,13,3.52,76,4.8,116,-1.28,-40
6034,Orsières,13,5.3,528,6.88,686,-1.58,-158
6035,Sembrancher,13,7.08,191,8.61,236,-1.53,-45
6037,Val de Bagnes,13,10.25,2132,NA,NA,NA,NA
6052,Bellwald,13,4.8,43,4.22,43,0.58,0
6054,Binn,13,2.11,9,5.87,24,-3.76,-15
6056,Ernen,13,12.38,216,12.72,243,-0.34,-27
6057,Fiesch,13,3.9,104,8.59,245,-4.69,-141
6058,Fieschertal,13,3.71,42,3.6,40,0.11,2
6061,Lax,13,2.85,32,5.76,64,-2.91,-32
6076,Obergoms,13,4.49,110,2.76,70,1.73,40
6077,Goms,13,6.9,280,6.88,304,0.02,-24
6082,Ayent,13,15.36,1782,14.08,1942,1.28,-160
6083,Evolène,13,4.17,268,7.25,508,-3.08,-240
6084,Hérémence,13,5.89,324,7.82,450,-1.93,-126
6087,Saint-Martin (VS),13,5.93,197,8.59,301,-2.66,-104
6089,Vex,13,7.34,373,9.02,521,-1.68,-148
6090,Mont-Noble,13,17.51,610,17.6,684,-0.09,-74
6101,Agarn,13,0.99,28,3.75,114,-2.76,-86
6102,Albinen,13,12,102,9.87,82,2.13,20
6104,Ergisch,13,0.92,9,3.57,37,-2.65,-28
6109,Inden,13,7.64,22,20.68,55,-13.04,-33
6110,Leuk,13,3.85,527,5.26,767,-1.41,-240
6111,Leukerbad,13,5.15,160,7.55,246,-2.4,-86
6112,Oberems,13,6.37,30,7.19,30,-0.82,0
6113,Salgesch,13,3.68,221,4.92,289,-1.24,-68
6116,Varen,13,3.3,82,5.07,120,-1.77,-38
6117,Guttet-Feschel,13,3.14,46,2.24,36,0.9,10
6118,Gampel-Bratsch,13,3.32,273,3.85,315,-0.53,-42
6119,Turtmann-Unterems,13,2.46,110,3.73,169,-1.27,-59
6131,Bovernier,13,9.14,204,8.04,204,1.1,0
6133,Fully,13,10.77,2327,12.63,2940,-1.86,-613
6134,Isérables,13,1.88,47,4.93,138,-3.05,-91
6135,Leytron,13,6.34,590,9.54,896,-3.2,-306
6136,Martigny,13,11.22,4288,12.58,4688,-1.36,-400
6137,Martigny-Combe,13,12.15,711,15.56,1008,-3.41,-297
6139,Riddes,13,7.11,515,6.62,485,0.49,30
6140,Saillon,13,10.33,694,10.95,796,-0.62,-102
6141,Saxon,13,6.15,602,9.74,1042,-3.59,-440
6142,Trient,13,14.94,69,9.44,39,5.5,30
6151,Champéry,13,7.12,275,16.6,637,-9.48,-362
6152,Collombey-Muraz,13,8.67,1294,13.35,2220,-4.68,-926
6153,Monthey,13,8.66,2469,14.05,4613,-5.39,-2144
6154,Port-Valais,13,9.25,602,13.6,961,-4.35,-359
6155,Saint-Gingolph,13,6.86,120,9.6,202,-2.74,-82
6156,Troistorrents,13,7.59,887,11.22,1472,-3.63,-585
6157,Val-d'Illiez,13,6.16,333,9.44,538,-3.28,-205
6158,Vionnaz,13,7.85,436,13.65,796,-5.8,-360
6159,Vouvry,13,8.55,613,15,1152,-6.45,-539
6172,Bister,13,22.38,32,10.53,16,11.85,16
6173,Bitsch,13,6.86,216,8.75,293,-1.89,-77
6177,Grengiols,13,14.17,206,6,88,8.17,118
6181,Riederalp,13,7.33,110,9.39,156,-2.06,-46
6191,Ausserberg,13,2.83,80,4.12,116,-1.29,-36
6192,Blatten,13,3.8,57,3.84,55,-0.04,2
6193,Bürchen,13,1.91,55,4.15,121,-2.24,-66
6194,Eischoll,13,1.26,27,1.72,35,-0.46,-8
6195,Ferden,13,2.5,29,0.86,10,1.64,19
6197,Kippel,13,2.11,36,2.6,44,-0.49,-8
6198,Niedergesteln,13,2.09,53,1.43,39,0.66,14
6199,Raron,13,2,130,5.54,372,-3.54,-242
6201,Unterbäch,13,2.76,48,6.39,103,-3.63,-55
6202,Wiler (Lötschen),13,2.26,65,3.11,84,-0.85,-19
6203,Mörel-Filet,13,6.29,140,8.51,205,-2.22,-65
6204,Steg-Hohtenn,13,1.7,101,2.76,182,-1.06,-81
6205,Bettmeralp,13,6.69,88,9.22,116,-2.53,-28
6211,Collonges,13,7.94,139,9.98,182,-2.04,-43
6212,Dorénaz,13,4.62,118,7.98,202,-3.36,-84
6213,Evionnaz,13,7.34,224,9.32,281,-1.98,-57
6214,Finhaut,13,16.52,153,21.18,205,-4.66,-52
6215,Massongex,13,6.75,248,8.35,380,-1.6,-132
6217,Saint-Maurice,13,12.07,1085,11.54,1238,0.53,-153
6218,Salvan,13,23.28,1032,14.71,743,8.57,289
6219,Vernayaz,13,14.12,512,9.77,431,4.35,81
6220,Vérossaz,13,10.56,243,10.89,270,-0.33,-27
6232,Chalais,13,11.97,994,14.54,1375,-2.57,-381
6235,Chippis,13,10.18,282,7.94,263,2.24,19
6238,Grône,13,7.18,384,10.07,637,-2.89,-253
6239,Icogne,13,17.31,250,15.75,253,1.56,-3
6240,Lens,13,7.3,727,8.77,998,-1.47,-271
6246,Saint-Léonard,13,8.25,556,10.56,803,-2.31,-247
6248,Sierre,13,11.99,4155,13.33,5166,-1.34,-1011
6252,Anniviers,13,8.24,688,10.54,904,-2.3,-216
6253,Crans-Montana,13,10.36,2295,13.03,3286,-2.67,-991
6254,Noble-Contrée,13,11.5,1661,NA,NA,NA,NA
6261,Arbaz,13,21.25,881,20.05,880,1.2,1
6263,Grimisuat,13,15.16,1562,19.26,2086,-4.1,-524
6265,Savièse,13,8.71,2106,10.46,2845,-1.75,-739
6266,Sion,13,15.28,11632,18.5,15338,-3.22,-3706
6267,Veysonnaz,13,14.36,206,14.3,269,0.06,-63
6281,Baltschieder,13,4.46,193,3.77,165,0.69,28
6282,Eisten,13,0.57,4,1.01,9,-0.44,-5
6283,Embd,13,0.37,4,1.73,19,-1.36,-15
6285,Grächen,13,1.02,44,2.8,106,-1.78,-62
6286,Lalden,13,2.34,66,3.24,81,-0.9,-15
6287,Randa,13,3.06,41,4.16,55,-1.1,-14
6288,Saas-Almagell,13,0.8,14,1.33,24,-0.53,-10
6289,Saas-Balen,13,0.89,16,2.62,40,-1.73,-24
6290,Saas-Fee,13,2.63,111,3.7,167,-1.07,-56
6291,Saas-Grund,13,0.63,25,0.77,31,-0.14,-6
6292,St. Niklaus,13,1.12,75,2.2,151,-1.08,-76
6293,Stalden (VS),13,0.78,29,2.55,111,-1.77,-82
6294,Staldenried,13,1.33,34,1.45,38,-0.12,-4
6295,Täsch,13,3.26,51,6.02,106,-2.76,-55
6296,Törbel,13,2.54,61,1.98,48,0.56,13
6297,Visp,13,3.61,706,5.11,1105,-1.5,-399
6298,Visperterminen,13,3.54,208,5.27,294,-1.73,-86
6299,Zeneggen,13,5.77,59,10.4,108,-4.63,-49
6300,Zermatt,13,3.17,324,4.45,470,-1.28,-146
6404,Boudry,13,14.68,813,22,1104,-7.32,-291
6408,Cortaillod,13,15.76,780,23.55,1124,-7.79,-344
6413,Rochefort,13,23.65,477,27.67,507,-4.02,-30
6416,Milvignes,13,15.82,1678,19.19,2010,-3.37,-332
6417,La Grande Béroche,13,14.46,1516,21.92,2096,-7.46,-580
6421,La Chaux-de-Fonds,13,17.34,5452,21.41,6864,-4.07,-1412
6422,Les Planchettes,13,11.22,45,19.19,57,-7.97,-12
6423,La Sagne,13,11.66,195,15.18,227,-3.52,-32
6432,La Brévine,13,5.65,68,8.51,85,-2.86,-17
6433,Brot-Plamboz,13,4.55,24,9.35,36,-4.8,-12
6434,Le Cerneux-Péquignot,13,12.25,74,8.43,43,3.82,31
6435,La Chaux-du-Milieu,13,10.25,87,17.62,133,-7.37,-46
6436,Le Locle,13,12.38,1230,16.43,1549,-4.05,-319
6437,Les Ponts-de-Martel,13,9.15,184,11.99,234,-2.84,-50
6451,Cornaux,13,12.71,209,17.8,267,-5.09,-58
6452,Cressier (NE),13,15.12,289,19.91,391,-4.79,-102
6453,Enges,13,25.06,100,26.53,104,-1.47,-4
6454,Hauterive (NE),13,15.64,467,18.63,559,-2.99,-92
6455,Le Landeron,13,13.88,692,16.4,793,-2.52,-101
6456,Lignières,13,12.45,163,14.46,162,-2.01,1
6458,Neuchâtel,13,20.16,8956,26.17,8267,-6.01,689
6459,Saint-Blaise,13,17.97,787,18.6,783,-0.63,4
6461,La Tène,13,20.01,1038,18.89,922,1.12,116
6487,Val-de-Ruz,13,16.63,3313,21.86,4061,-5.23,-748
6504,La Côte-aux-Fées,13,5.88,42,9.64,65,-3.76,-23
6511,Les Verrières,13,7.2,50,11.98,77,-4.78,-27
6512,Val-de-Travers,13,9,669,15.74,1499,-6.74,-830
6601,Aire-la-Ville,13,15.6,692,20.7,851,-5.1,-159
6602,Anières,13,8.88,803,16.57,1321,-7.69,-518
6603,Avully,13,14.58,706,26.98,1324,-12.4,-618
6604,Avusy,13,16.86,981,25.31,1357,-8.45,-376
6605,Bardonnex,13,16.12,1369,26.08,2034,-9.96,-665
6606,Bellevue,13,12.65,1088,22.66,1745,-10.01,-657
6607,Bernex,13,15.64,5599,23.96,7591,-8.32,-1992
6608,Carouge (GE),13,19.77,10413,28.7,15060,-8.93,-4647
6609,Cartigny,13,17.8,714,26.95,998,-9.15,-284
6610,Céligny,13,14.08,315,25.2,513,-11.12,-198
6611,Chancy,13,13.88,571,24.32,954,-10.44,-383
6612,Chêne-Bougeries,13,11.47,4301,20.03,6809,-8.56,-2508
6613,Chêne-Bourg,13,15.93,3403,26.59,5171,-10.66,-1768
6614,Choulex,13,16.65,825,23.65,1038,-7,-213
6615,Collex-Bossy,13,17.9,859,24.58,1251,-6.68,-392
6616,Collonge-Bellerive,13,9.12,2633,14.7,3840,-5.58,-1207
6617,Cologny,13,7.2,1229,13.36,2075,-6.16,-846
6618,Confignon,13,17.57,3020,25.74,4187,-8.17,-1167
6619,Corsier (GE),13,7.05,495,19.81,1381,-12.76,-886
6620,Dardagny,13,15.87,744,20.71,936,-4.84,-192
6621,Genève,13,16.87,68670,26,102634,-9.13,-33964
6622,Genthod,13,14.47,1297,22.79,1905,-8.32,-608
6623,Le Grand-Saconnex,13,17.68,4361,24.76,5611,-7.08,-1250
6624,Gy,13,11.51,241,15.01,257,-3.5,-16
6625,Hermance,13,11.97,489,25.76,828,-13.79,-339
6626,Jussy,13,16.01,697,19.19,755,-3.18,-58
6627,Laconnex,13,16.61,521,23.28,657,-6.67,-136
6628,Lancy,13,14.17,10573,23.91,16416,-9.74,-5843
6629,Meinier,13,14.81,1148,24.96,1672,-10.15,-524
6630,Meyrin,13,14.99,6558,21.56,8981,-6.57,-2423
6631,Onex,13,12.53,5120,23.09,9055,-10.56,-3935
6632,Perly-Certoux,13,8.82,760,26.82,2258,-18,-1498
6633,Plan-les-Ouates,13,15.77,5667,24,7300,-8.23,-1633
6634,Pregny-Chambésy,13,14.25,1230,20.99,1757,-6.74,-527
6635,Presinge,13,16.06,408,30.68,767,-14.62,-359
6636,Puplinge,13,15.37,1309,31.07,2464,-15.7,-1155
6637,Russin,13,15.86,352,28.83,580,-12.97,-228
6638,Satigny,13,15.59,1958,25.34,3113,-9.75,-1155
6639,Soral,13,14.2,445,24.74,775,-10.54,-330
6640,Thônex,13,12.48,4988,21.56,7581,-9.08,-2593
6641,Troinex,13,17.08,1768,27.26,2634,-10.18,-866
6642,Vandoeuvres,13,10.42,1058,16.77,1473,-6.35,-415
6643,Vernier,13,12.69,7673,21.3,12179,-8.61,-4506
6644,Versoix,13,17.09,4453,29.91,7807,-12.82,-3354
6645,Veyrier,13,13.15,4949,21.66,7862,-8.51,-2913
6702,Boécourt,13,10.35,71,17.67,97,-7.32,-26
6703,Bourrignon,13,13.45,32,15.81,37,-2.36,-5
6704,Châtillon (JU),13,9.51,35,10.75,36,-1.24,-1
6706,Courchapoix,13,7.06,19,17.65,48,-10.59,-29
6708,Courrendlin,13,9.57,169,14.32,241,-4.75,-72
6709,Courroux,13,10.28,196,14.91,267,-4.63,-71
6710,Courtételle,13,10.81,172,16.04,231,-5.23,-59
6711,Delémont,13,17.64,1095,21.7,1357,-4.06,-262
6712,Develier,13,6.34,51,16.04,129,-9.7,-78
6713,Ederswiler,13,0,0,8.57,6,-8.57,-6
6715,Mervelier,13,17.5,63,15.5,53,2,10
6716,Mettembert,13,19.09,21,17,17,2.09,4
6718,Movelier,13,13.92,33,22.22,60,-8.3,-27
6719,Pleigne,13,8.5,26,14.83,43,-6.33,-17
6721,Rossemaison,13,14.05,76,18.71,93,-4.66,-17
6722,Saulcy,13,14.5,29,11.68,25,2.82,4
6724,Soyhières,13,13.17,42,12.9,40,0.27,2
6729,Haute-Sorne,13,9.1,356,13.94,531,-4.84,-175
6730,Val Terbi,13,11.39,236,15.9,292,-4.51,-56
6741,Le Bémont (JU),13,12.04,39,11.27,31,0.77,8
6742,Les Bois,13,17.2,118,22.36,146,-5.16,-28
6743,Les Breuleux,13,11.69,127,16.93,162,-5.24,-35
6745,Les Enfers,13,33.58,45,36.51,46,-2.93,-1
6748,Les Genevez (JU),13,11.27,46,13.86,46,-2.59,0
6750,Lajoux (JU),13,22.02,109,20,88,2.02,21
6751,Montfaucon,13,18.22,78,19.21,78,-0.99,0
6753,Muriaux,13,11.24,48,16.23,62,-4.99,-14
6754,Le Noirmont,13,14.84,171,16.22,169,-1.38,2
6757,Saignelégier,13,15.97,305,16.82,304,-0.85,1
6758,Saint-Brais,13,16.18,33,16.23,31,-0.05,2
6759,Soubey,13,6.25,6,12,12,-5.75,-6
6771,Alle,13,4.78,66,8.24,108,-3.46,-42
6773,Beurnevésin,13,2.06,2,4.88,4,-2.82,-2
6774,Boncourt,13,4.58,39,9.16,74,-4.58,-35
6775,Bonfol,13,7.57,37,11.84,54,-4.27,-17
6778,Bure,13,5.52,30,7.69,38,-2.17,-8
6781,Coeuve,13,6.58,37,14.86,74,-8.28,-37
6782,Cornol,13,10.54,66,18.25,131,-7.71,-65
6783,Courchavon,13,6.92,18,11.15,29,-4.23,-11
6784,Courgenay,13,5.75,91,16,249,-10.25,-158
6785,Courtedoux,13,7.32,42,12.69,76,-5.37,-34
6789,Fahy,13,7.14,19,8.4,20,-1.26,-1
6790,Fontenais,13,8.87,115,10.64,138,-1.77,-23
6792,Grandfontaine,13,2.8,9,4.22,13,-1.42,-4
6800,Porrentruy,13,10.36,433,17.18,714,-6.82,-281
6806,Vendlincourt,13,4.84,23,9.3,40,-4.46,-17
6807,Basse-Allaine,13,4.17,36,7.01,55,-2.84,-19
6808,Clos du Doubs,13,9.56,95,16.12,151,-6.56,-56
6809,Haute-Ajoie,13,8.01,75,11.45,101,-3.44,-26
6810,La Baroche,13,10.47,93,12.77,114,-2.3,-21
6811,Damphreux-Lugnez,13,5.07,14,NA,NA,NA,NA
21,Adlikon,13,NA,NA,6.77,628,NA,NA
30,Andelfingen,13,NA,NA,11.91,3531,NA,NA
32,Humlikon,13,NA,NA,4.65,303,NA,NA
334,Obersteckholz,13,NA,NA,7.43,281,NA,NA
416,Mötschwil,13,NA,NA,19.48,603,NA,NA
536,Diemerswil,13,NA,NA,12.54,283,NA,NA
629,Oberhünigen,13,NA,NA,5.85,207,NA,NA
873,Kirchenthurnen,13,NA,NA,8.07,213,NA,NA
874,Lohnstorf,13,NA,NA,11.04,278,NA,NA
876,Mühlethurnen,13,NA,NA,16.43,2508,NA,NA
881,Rümligen,13,NA,NA,9.4,453,NA,NA
937,Schwendibach,13,NA,NA,5.27,126,NA,NA
996,Wolfisberg,13,NA,NA,15.04,269,NA,NA
1022,Altwis,13,NA,NA,12.86,166,NA,NA
1126,Ebersecken,13,NA,NA,2.61,39,NA,NA
1130,Gettnau,13,NA,NA,4.05,120,NA,NA
1201,Altdorf (UR),13,NA,NA,NA,NA,NA,NA
1202,Andermatt,13,NA,NA,NA,NA,NA,NA
1203,Attinghausen,13,NA,NA,NA,NA,NA,NA
1204,Bauen,13,NA,NA,NA,NA,NA,NA
1205,Bürglen (UR),13,NA,NA,NA,NA,NA,NA
1206,Erstfeld,13,NA,NA,NA,NA,NA,NA
1207,Flüelen,13,NA,NA,NA,NA,NA,NA
1208,Göschenen,13,NA,NA,NA,NA,NA,NA
1209,Gurtnellen,13,NA,NA,NA,NA,NA,NA
1210,Hospental,13,NA,NA,NA,NA,NA,NA
1211,Isenthal,13,NA,NA,NA,NA,NA,NA
1212,Realp,13,NA,NA,NA,NA,NA,NA
1213,Schattdorf,13,NA,NA,NA,NA,NA,NA
1214,Seedorf (UR),13,NA,NA,NA,NA,NA,NA
1215,Seelisberg,13,NA,NA,NA,NA,NA,NA
1216,Silenen,13,NA,NA,NA,NA,NA,NA
1217,Sisikon,13,NA,NA,NA,NA,NA,NA
1218,Spiringen,13,NA,NA,NA,NA,NA,NA
1219,Unterschächen,13,NA,NA,NA,NA,NA,NA
1220,Wassen,13,NA,NA,NA,NA,NA,NA
2009,Cheiry,13,NA,NA,12.66,91,NA,NA
2111,Villaz-Saint-Pierre,13,NA,NA,10.2,250,NA,NA
2116,La Folliaz,13,NA,NA,9.46,199,NA,NA
2171,Arconciel,13,NA,NA,14.87,285,NA,NA
2185,Corserey,13,NA,NA,9.94,78,NA,NA
2189,Ependes (FR),13,NA,NA,12.97,321,NA,NA
2213,Noréaz,13,NA,NA,14.26,231,NA,NA
2221,Prez-vers-Noréaz,13,NA,NA,8.91,195,NA,NA
2225,Senèdes,13,NA,NA,15.64,66,NA,NA
2259,Galmiz,13,NA,NA,7.33,111,NA,NA
2260,Gempenach,13,NA,NA,8.21,65,NA,NA
2291,Alterswil,13,NA,NA,10.97,536,NA,NA
2302,St. Antoni,13,NA,NA,9.07,456,NA,NA
2423,Gänsbrunnen,13,NA,NA,3.36,8,NA,NA
2429,Welschenrohr,13,NA,NA,5.15,119,NA,NA
2498,Rohr (SO),13,NA,NA,22.22,42,NA,NA
3372,Hemberg,13,NA,NA,5.88,245,NA,NA
3375,Oberhelfenschwil,13,NA,NA,8.18,449,NA,NA
3378,Neckertal,13,NA,NA,9.57,1409,NA,NA
3703,Casti-Wergenstein,13,NA,NA,3.57,5,NA,NA
3705,Donat,13,NA,NA,3.23,14,NA,NA
3707,Lohn (GR),13,NA,NA,15.75,23,NA,NA
3708,Mathon,13,NA,NA,10.45,14,NA,NA
3785,La Punt-Chamues-ch,13,NA,NA,6.12,52,NA,NA
3871,Klosters-Serneus,13,NA,NA,5.59,361,NA,NA
3926,Maladers,13,NA,NA,7.55,55,NA,NA
3941,Haldenstein,13,NA,NA,7.25,167,NA,NA
4094,Bözen,13,NA,NA,4.3,181,NA,NA
4096,Effingen,13,NA,NA,8.74,280,NA,NA
4097,Elfingen,13,NA,NA,15.33,233,NA,NA
4114,Schinznach-Bad,13,NA,NA,6.36,370,NA,NA
4133,Burg (AG),13,NA,NA,8.39,233,NA,NA
4166,Herznach,13,NA,NA,10.24,791,NA,NA
4167,Hornussen,13,NA,NA,4.73,159,NA,NA
4179,Ueken,13,NA,NA,8.6,320,NA,NA
4301,Baldingen,13,NA,NA,9.34,124,NA,NA
4302,Böbikon,13,NA,NA,8.5,96,NA,NA
4308,Kaiserstuhl,13,NA,NA,12.58,208,NA,NA
4315,Rekingen (AG),13,NA,NA,8.22,245,NA,NA
4316,Rietheim,13,NA,NA,8.44,209,NA,NA
4317,Rümikon,13,NA,NA,7.41,85,NA,NA
4322,Wislikofen,13,NA,NA,14.56,288,NA,NA
4323,Bad Zurzach,13,NA,NA,9.22,1395,NA,NA
5095,Brione (Verzasca),13,NA,NA,11.95,65,NA,NA
5102,Corippo,13,NA,NA,0,0,NA,NA
5105,Frasco,13,NA,NA,13.43,47,NA,NA
5129,Sonogno,13,NA,NA,14.67,33,NA,NA
5135,Vogorno,13,NA,NA,17.19,143,NA,NA
5178,Croglio,13,NA,NA,13.29,291,NA,NA
5195,Maroggia,13,NA,NA,12.42,195,NA,NA
5197,Melano,13,NA,NA,11.01,334,NA,NA
5202,Monteggio,13,NA,NA,10.33,220,NA,NA
5213,Ponte Tresa,13,NA,NA,7.78,145,NA,NA
5219,Rovio,13,NA,NA,22.23,524,NA,NA
5222,Sessa,13,NA,NA,14.29,267,NA,NA
5421,Apples,13,NA,NA,20.63,1654,NA,NA
5432,Montherod,13,NA,NA,20.09,376,NA,NA
5478,Cottens (VD),13,NA,NA,15.6,423,NA,NA
5494,Pampigny,13,NA,NA,25.07,1489,NA,NA
5500,Sévery,13,NA,NA,17.79,209,NA,NA
5513,Bioley-Orjulaz,13,NA,NA,10.56,290,NA,NA
5625,Bussy-Chardonney,13,NA,NA,25.37,735,NA,NA
5644,Reverolle,13,NA,NA,28.46,673,NA,NA
5713,Crans-près-Céligny,13,NA,NA,13.39,1379,NA,NA
5788,Essertes,13,NA,NA,18.67,428,NA,NA
5881,Blonay,13,NA,NA,17.43,5648,NA,NA
