gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,kantons_nr,gemeinde_d,gemeinde_f,gemeinde_i,kanton_short,pourcent_2019,voix_2019,diff_pourcent,diff_total
2933,Buchberg,13,3.82,36,14,Buchberg,Buchberg,Buchberg,SH,8.82,79,-5,-43
2936,Merishausen,13,5.14,44,14,Merishausen,Merishausen,Merishausen,SH,8.23,68,-3.09,-24
2937,Neuhausen am Rheinfall,13,4.97,269,14,Neuhausen am Rheinfall,Neuhausen am Rheinfall,Neuhausen am Rheinfall,SH,9.29,487,-4.32,-218
2938,Rüdlingen,13,5.21,44,14,Rüdlingen,Rüdlingen,Rüdlingen,SH,6.56,47,-1.35,-3
2939,Schaffhausen,13,6.3,1780,14,Schaffhausen,Schaffhouse,Sciaffusa,SH,7.99,2083,-1.69,-303
2951,Beggingen,13,4.21,21,14,Beggingen,Beggingen,Beggingen,SH,4.55,23,-0.34,-2
2952,Schleitheim,13,2.77,40,14,Schleitheim,Schleitheim,Schleitheim,SH,4.23,60,-1.46,-20
2953,Siblingen,13,3.18,27,14,Siblingen,Siblingen,Siblingen,SH,5.47,41,-2.29,-14
2961,Buch (SH),13,6.59,17,14,Buch SH,Buch (SH),Buch SH,SH,7.47,18,-0.88,-1
2962,Hemishofen,13,5.42,24,14,Hemishofen,Hemishofen,Hemishofen,SH,8.63,36,-3.21,-12
2963,Ramsen,13,2.12,22,14,Ramsen,Ramsen,Ramsen,SH,6.02,60,-3.9,-38
2964,Stein am Rhein,13,3.27,92,14,Stein am Rhein,Stein am Rhein,Stein am Rhein,SH,6.54,168,-3.27,-76
2971,Hallau,13,3.73,75,14,Hallau,Hallau,Hallau,SH,2.99,57,0.74,18
2972,Oberhallau,13,1.76,8,14,Oberhallau,Oberhallau,Oberhallau,SH,2.26,10,-0.5,-2
2973,Trasadingen,13,2.55,14,14,Trasadingen,Trasadingen,Trasadingen,SH,3.35,16,-0.8,-2
2974,Wilchingen,13,3.24,54,14,Wilchingen,Wilchingen,Wilchingen,SH,2.77,45,0.47,9
3201,Häggenschwil,13,4.88,319,17,Häggenschwil,Häggenschwil,Häggenschwil,SG,7.56,460,-2.68,-141
3202,Muolen,13,4.65,258,17,Muolen,Muolen,Muolen,SG,6.57,311,-1.92,-53
3203,St. Gallen,13,15.49,35939,17,St. Gallen,Saint-Gall,San Gallo,SG,17.45,39044,-1.96,-3105
3204,Wittenbach,13,6.53,1808,17,Wittenbach,Wittenbach,Wittenbach,SG,8.01,2124,-1.48,-316
3211,Berg (SG),13,9.32,394,17,Berg SG,Berg (SG),Berg SG,SG,11.07,410,-1.75,-16
3212,Eggersriet,13,10.19,1087,17,Eggersriet,Eggersriet,Eggersriet,SG,13.57,1244,-3.38,-157
3213,Goldach,13,7.53,2080,17,Goldach,Goldach,Goldach,SG,7.45,1970,0.08,110
3214,Mörschwil,13,9.49,1740,17,Mörschwil,Mörschwil,Mörschwil,SG,9.59,1625,-0.1,115
3215,Rorschach,13,10.36,1618,17,Rorschach,Rorschach,Rorschach,SG,10.82,1820,-0.46,-202
3216,Rorschacherberg,13,7.24,1632,17,Rorschacherberg,Rorschacherberg,Rorschacherberg,SG,7.8,1712,-0.56,-80
3217,Steinach,13,9.87,1083,17,Steinach,Steinach,Steinach,SG,8.75,850,1.12,233
3218,Tübach,13,7.3,463,17,Tübach,Tübach,Tübach,SG,7.53,425,-0.23,38
3219,Untereggen,13,6.65,324,17,Untereggen,Untereggen,Untereggen,SG,8.7,408,-2.05,-84
3231,Au (SG),13,6.15,1194,17,Au SG,Au (SG),Au SG,SG,8.91,1604,-2.76,-410
3232,Balgach,13,8.26,1356,17,Balgach,Balgach,Balgach,SG,8.95,1366,-0.69,-10
3233,Berneck,13,7.7,1142,17,Berneck,Berneck,Berneck,SG,8.87,1221,-1.17,-79
3234,Diepoldsau,13,5.36,1071,17,Diepoldsau,Diepoldsau,Diepoldsau,SG,8.26,1475,-2.9,-404
3235,Rheineck,13,5.4,450,17,Rheineck,Rheineck,Rheineck,SG,9.91,814,-4.51,-364
3236,St. Margrethen,13,4.91,510,17,St. Margrethen,St. Margrethen,St. Margrethen,SG,5.47,580,-0.56,-70
3237,Thal,13,6.47,1491,17,Thal,Thal,Thal,SG,7.36,1309,-0.89,182
3238,Widnau,13,6.87,1985,17,Widnau,Widnau,Widnau,SG,8.68,2173,-1.81,-188
3251,Altstätten,13,8.33,3063,17,Altstätten,Altstätten,Altstätten,SG,9.72,3225,-1.39,-162
3252,Eichberg,13,4.35,258,17,Eichberg,Eichberg,Eichberg,SG,6.7,372,-2.35,-114
3253,Marbach (SG),13,11.16,886,17,Marbach SG,Marbach (SG),Marbach SG,SG,14.56,1068,-3.4,-182
3254,Oberriet (SG),13,3.73,1240,17,Oberriet SG,Oberriet (SG),Oberriet SG,SG,4.53,1315,-0.8,-75
3255,Rebstein,13,8.75,1124,17,Rebstein,Rebstein,Rebstein,SG,8.15,961,0.6,163
3256,Rüthi (SG),13,6.33,509,17,Rüthi SG,Rüthi (SG),Rüthi SG,SG,6,461,0.33,48
3271,Buchs (SG),13,7.4,2207,17,Buchs SG,Buchs (SG),Buchs SG,SG,9.05,2529,-1.65,-322
3272,Gams,13,6.24,789,17,Gams,Gams,Gams,SG,7.34,852,-1.1,-63
3273,Grabs,13,6.76,1767,17,Grabs,Grabs,Grabs,SG,9.86,2268,-3.1,-501
3274,Sennwald,13,4.55,707,17,Sennwald,Sennwald,Sennwald,SG,6.81,985,-2.26,-278
3275,Sevelen,13,6.27,770,17,Sevelen,Sevelen,Sevelen,SG,7.05,805,-0.78,-35
3276,Wartau,13,6.32,974,17,Wartau,Wartau,Wartau,SG,7.53,1146,-1.21,-172
3291,Bad Ragaz,13,7.38,1510,17,Bad Ragaz,Bad Ragaz,Bad Ragaz,SG,9.56,1659,-2.18,-149
3292,Flums,13,3.69,664,17,Flums,Flums,Flums,SG,5.66,725,-1.97,-61
3293,Mels,13,4.96,1698,17,Mels,Mels,Mels,SG,5.43,1553,-0.47,145
3294,Pfäfers,13,3.04,208,17,Pfäfers,Pfäfers,Pfäfers,SG,4.19,267,-1.15,-59
3295,Quarten,13,4.69,570,17,Quarten,Quarten,Quarten,SG,6.47,643,-1.78,-73
3296,Sargans,13,8.12,1660,17,Sargans,Sargans,Sargans,SG,9.72,1900,-1.6,-240
3297,Vilters-Wangs,13,6.38,1271,17,Vilters-Wangs,Vilters-Wangs,Vilters-Wangs,SG,6.57,1163,-0.19,108
3298,Walenstadt,13,7.91,1653,17,Walenstadt,Walenstadt,Walenstadt,SG,8.25,1457,-0.34,196
3311,Amden,13,5.81,421,17,Amden,Amden,Amden,SG,10.21,683,-4.4,-262
3312,Benken (SG),13,5.07,523,17,Benken SG,Benken (SG),Benken SG,SG,7.37,731,-2.3,-208
3313,Kaltbrunn,13,7.54,1236,17,Kaltbrunn,Kaltbrunn,Kaltbrunn,SG,7.74,1037,-0.2,199
3315,Schänis,13,7.54,1075,17,Schänis,Schänis,Schänis,SG,8.01,998,-0.47,77
3316,Weesen,13,12.39,848,17,Weesen,Weesen,Weesen,SG,14.19,829,-1.8,19
3338,Schmerikon,13,9.13,1128,17,Schmerikon,Schmerikon,Schmerikon,SG,13.48,1404,-4.35,-276
3339,Uznach,13,10.31,1974,17,Uznach,Uznach,Uznach,SG,12.96,2229,-2.65,-255
3340,Rapperswil-Jona,13,12.62,12181,17,Rapperswil-Jona,Rapperswil-Jona,Rapperswil-Jona,SG,18.02,17063,-5.4,-4882
3341,Gommiswald,13,5.37,1194,17,Gommiswald,Gommiswald,Gommiswald,SG,10.23,1890,-4.86,-696
3342,Eschenbach (SG),13,5.92,2082,17,Eschenbach SG,Eschenbach (SG),Eschenbach SG,SG,9.1,2766,-3.18,-684
3352,Ebnat-Kappel,13,6.99,1469,17,Ebnat-Kappel,Ebnat-Kappel,Ebnat-Kappel,SG,9.08,1800,-2.09,-331
3359,Wildhaus-Alt St. Johann,13,3.18,352,17,Wildhaus-Alt St. Johann,Wildhaus-Alt St. Johann,Wildhaus-Alt St. Johann,SG,4.83,518,-1.65,-166
3360,Nesslau,13,4.29,799,17,Nesslau,Nesslau,Nesslau,SG,7.13,1136,-2.84,-337
3374,Lichtensteig,13,7.73,595,17,Lichtensteig,Lichtensteig,Lichtensteig,SG,13.16,854,-5.43,-259
3379,Wattwil,13,7.62,2360,17,Wattwil,Wattwil,Wattwil,SG,9.91,2841,-2.29,-481
3392,Kirchberg (SG),13,5.72,1727,17,Kirchberg SG,Kirchberg (SG),Kirchberg SG,SG,7.98,2115,-2.26,-388
3393,Lütisburg,13,4.25,277,17,Lütisburg,Lütisburg,Lütisburg,SG,8.72,543,-4.47,-266
3394,Mosnang,13,4.15,634,17,Mosnang,Mosnang,Mosnang,SG,5.56,762,-1.41,-128
3395,Bütschwil-Ganterschwil,13,4.24,896,17,Bütschwil-Ganterschwil,Bütschwil-Ganterschwil,Bütschwil-Ganterschwil,SG,5.71,1064,-1.47,-168
3396,Neckertal,13,6.58,1722,17,Neckertal,Neckertal,Neckertal,SG,NA,NA,NA,NA
3401,Degersheim,13,10.08,1455,17,Degersheim,Degersheim,Degersheim,SG,11.33,1527,-1.25,-72
3402,Flawil,13,11.77,3908,17,Flawil,Flawil,Flawil,SG,11.49,3217,0.28,691
3405,Jonschwil,13,6.37,945,17,Jonschwil,Jonschwil,Jonschwil,SG,6.37,866,0,79
3407,Oberuzwil,13,8.91,1941,17,Oberuzwil,Oberuzwil,Oberuzwil,SG,11.16,2318,-2.25,-377
3408,Uzwil,13,8.12,2906,17,Uzwil,Uzwil,Uzwil,SG,8.9,3043,-0.78,-137
3422,Niederbüren,13,2.8,215,17,Niederbüren,Niederbüren,Niederbüren,SG,3.59,237,-0.79,-22
3423,Niederhelfenschwil,13,5.33,746,17,Niederhelfenschwil,Niederhelfenschwil,Niederhelfenschwil,SG,6.93,832,-1.6,-86
3424,Oberbüren,13,5.6,930,17,Oberbüren,Oberbüren,Oberbüren,SG,6.66,977,-1.06,-47
3426,Zuzwil (SG),13,5.97,1297,17,Zuzwil SG,Zuzwil (SG),Zuzwil SG,SG,7.86,1568,-1.89,-271
3427,Wil (SG),13,10.91,8220,17,Wil SG,Wil (SG),Wil SG,SG,12.14,9334,-1.23,-1114
3441,Andwil (SG),13,5.91,538,17,Andwil SG,Andwil (SG),Andwil SG,SG,6.15,510,-0.24,28
3442,Gaiserwald,13,7.59,2557,17,Gaiserwald,Gaiserwald,Gaiserwald,SG,7.55,2318,0.04,239
3443,Gossau (SG),13,6.5,3706,17,Gossau SG,Gossau (SG),Gossau SG,SG,7.19,3974,-0.69,-268
3444,Waldkirch,13,5.1,727,17,Waldkirch,Waldkirch,Waldkirch,SG,5.36,781,-0.26,-54
3506,Vaz/Obervaz,13,4.41,184,18,Vaz/Obervaz,Vaz/Obervaz,Vaz/Obervaz,GR,4,166,0.41,18
3513,Lantsch/Lenz,13,2.25,21,18,Lantsch/Lenz,Lantsch/Lenz,Lantsch/Lenz,GR,2.56,23,-0.31,-2
3514,Schmitten (GR),13,1.57,4,18,Schmitten GR,Schmitten (GR),Schmitten GR,GR,1.97,7,-0.4,-3
3542,Albula/Alvra,13,2.36,45,18,Albula/Alvra,Albula/Alvra,Albula/Alvra,GR,3.69,69,-1.33,-24
3543,Surses,13,3.68,131,18,Surses,Surses,Surses,GR,6.25,213,-2.57,-82
3544,Bergün Filisur,13,5.19,83,18,Bergün Filisur,Bergün Filisur,Bergün Filisur,GR,5.49,88,-0.3,-5
3551,Brusio,13,0.95,16,18,Brusio,Brusio,Brusio,GR,0.42,7,0.53,9
3561,Poschiavo,13,2.05,117,18,Poschiavo,Poschiavo,Poschiavo,GR,2.28,129,-0.23,-12
3572,Falera,13,2.01,24,18,Falera,Falera,Falera,GR,1.86,23,0.15,1
3575,Laax,13,4.13,128,18,Laax,Laax,Laax,GR,4.41,124,-0.28,4
3581,Sagogn,13,9.61,121,18,Sagogn,Sagogn,Sagogn,GR,8.89,118,0.72,3
3582,Schluein,13,2.49,21,18,Schluein,Schluein,Schluein,GR,3.4,23,-0.91,-2
3603,Vals,13,3.99,64,18,Vals,Vals,Vals,GR,4.2,65,-0.21,-1
3618,Lumnezia,13,3.28,130,18,Lumnezia,Lumnezia,Lumnezia,GR,4.48,177,-1.2,-47
3619,Ilanz/Glion,13,5.69,434,18,Ilanz/Glion,Ilanz/Glion,Ilanz/Glion,GR,4.22,300,1.47,134
3633,Fürstenau,13,4.11,25,18,Fürstenau,Fürstenau,Fürstenau,GR,5.02,31,-0.91,-6
3637,Rothenbrunnen,13,1.73,9,18,Rothenbrunnen,Rothenbrunnen,Rothenbrunnen,GR,6.9,39,-5.17,-30
3638,Scharans,13,7.41,121,18,Scharans,Scharans,Scharans,GR,8.47,134,-1.06,-13
3640,Sils im Domleschg,13,3.92,54,18,Sils im Domleschg,Sils im Domleschg,Sils im Domleschg,GR,3.57,46,0.35,8
3661,Cazis,13,6.16,196,18,Cazis,Cazis,Cazis,GR,6.86,206,-0.7,-10
3662,Flerden,13,2.98,17,18,Flerden,Flerden,Flerden,GR,5.84,29,-2.86,-12
3663,Masein,13,6.9,74,18,Masein,Masein,Masein,GR,5.2,52,1.7,22
3668,Thusis,13,5.37,189,18,Thusis,Thusis,Thusis,GR,6.9,241,-1.53,-52
3669,Tschappina,13,0.6,2,18,Tschappina,Tschappina,Tschappina,GR,10.76,38,-10.16,-36
3670,Urmein,13,0.65,3,18,Urmein,Urmein,Urmein,GR,4.77,18,-4.12,-15
3672,Safiental,13,7.63,161,18,Safiental,Safiental,Safiental,GR,7.38,142,0.25,19
3673,Domleschg,13,7.75,334,18,Domleschg,Domleschg,Domleschg,GR,8.56,355,-0.81,-21
3681,Avers,13,2.28,10,18,Avers,Avers,Avers,GR,1.32,5,0.96,5
3695,Sufers,13,7.26,22,18,Sufers,Sufers,Sufers,GR,3.08,8,4.18,14
3701,Andeer,13,3.39,49,18,Andeer,Andeer,Andeer,GR,5.42,83,-2.03,-34
3711,Rongellen,13,8,8,18,Rongellen,Rongellen,Rongellen,GR,0,0,8,8
3712,Zillis-Reischen,13,4.38,26,18,Zillis-Reischen,Zillis-Reischen,Zillis-Reischen,GR,2.18,14,2.2,12
3713,Ferrera,13,2.8,4,18,Ferrera,Ferrera,Ferrera,GR,0.77,1,2.03,3
3714,Rheinwald,13,1.79,22,18,Rheinwald,Rheinwald,Rheinwald,GR,3.48,38,-1.69,-16
3715,Muntogna da Schons,13,5.24,43,18,Muntogna da Schons,Muntogna da Schons,Muntogna da Schons,GR,NA,NA,NA,NA
3721,Bonaduz,13,6.97,376,18,Bonaduz,Bonaduz,Bonaduz,GR,5.66,282,1.31,94
3722,Domat/Ems,13,4.11,380,18,Domat/Ems,Domat/Ems,Domat/Ems,GR,3.66,356,0.45,24
3723,Rhäzüns,13,5.82,122,18,Rhäzüns,Rhäzüns,Rhäzüns,GR,5.86,115,-0.04,7
3731,Felsberg,13,4.26,177,18,Felsberg,Felsberg,Felsberg,GR,4.77,193,-0.51,-16
3732,Flims,13,8.64,382,18,Flims,Flims,Flims,GR,7.98,338,0.66,44
3733,Tamins,13,8.53,159,18,Tamins,Tamins,Tamins,GR,6.31,124,2.22,35
3734,Trin,13,5.21,139,18,Trin,Trin,Trin,GR,8.28,215,-3.07,-76
3746,Zernez,13,5.61,145,18,Zernez,Zernez,Zernez,GR,8.11,209,-2.5,-64
3752,Samnaun,13,0.71,6,18,Samnaun,Samnaun,Samnaun,GR,1.24,10,-0.53,-4
3762,Scuol,13,5.89,380,18,Scuol,Scuol,Scuol,GR,11.49,780,-5.6,-400
3764,Valsot,13,5.85,77,18,Valsot,Valsot,Valsot,GR,9.19,123,-3.34,-46
3781,Bever,13,2.19,26,18,Bever,Bever,Bever,GR,5.3,54,-3.11,-28
3782,Celerina/Schlarigna,13,4.98,94,18,Celerina/Schlarigna,Celerina/Schlarigna,Celerina/Schlarigna,GR,4.46,87,0.52,7
3783,Madulain,13,0.79,2,18,Madulain,Madulain,Madulain,GR,9.06,29,-8.27,-27
3784,Pontresina,13,3.58,95,18,Pontresina,Pontresina,Pontresina,GR,5.02,132,-1.44,-37
3785,La Punt Chamues-ch,13,5.96,56,18,La Punt-Chamues-ch,La Punt-Chamues-ch,La Punt-Chamues-ch,GR,NA,NA,NA,NA
3786,Samedan,13,4.7,187,18,Samedan,Samedan,Samedan,GR,6.81,265,-2.11,-78
3787,St. Moritz,13,2.65,137,18,St. Moritz,St. Moritz,St. Moritz,GR,4.59,249,-1.94,-112
3788,S-chanf,13,5.68,53,18,S-chanf,S-chanf,S-chanf,GR,3.46,37,2.22,16
3789,Sils im Engadin/Segl,13,3.49,31,18,Sils im Engadin/Segl,Sils im Engadin/Segl,Sils im Engadin/Segl,GR,3.78,37,-0.29,-6
3790,Silvaplana,13,1.78,21,18,Silvaplana,Silvaplana,Silvaplana,GR,3.55,41,-1.77,-20
3791,Zuoz,13,4.3,74,18,Zuoz,Zuoz,Zuoz,GR,6.84,119,-2.54,-45
3792,Bregaglia,13,3.13,79,18,Bregaglia,Bregaglia,Bregaglia,GR,4.29,98,-1.16,-19
3804,Buseno,13,0,0,18,Buseno,Buseno,Buseno,GR,0.91,2,-0.91,-2
3805,Castaneda,13,6.32,30,18,Castaneda,Castaneda,Castaneda,GR,12.16,49,-5.84,-19
3808,Rossa,13,8.66,20,18,Rossa,Rossa,Rossa,GR,6,18,2.66,2
3810,Santa Maria in Calanca,13,3.36,5,18,Santa Maria in Calanca,Santa Maria in Calanca,Santa Maria in Calanca,GR,10,19,-6.64,-14
3821,Lostallo,13,2.94,31,18,Lostallo,Lostallo,Lostallo,GR,4.31,45,-1.37,-14
3822,Mesocco,13,2.96,45,18,Mesocco,Mesocco,Mesocco,GR,6.39,99,-3.43,-54
3823,Soazza,13,1.75,8,18,Soazza,Soazza,Soazza,GR,3.21,15,-1.46,-7
3831,Cama,13,1.19,7,18,Cama,Cama,Cama,GR,0.49,2,0.7,5
3832,Grono,13,2.84,40,18,Grono,Grono,Grono,GR,5.49,67,-2.65,-27
3834,Roveredo (GR),13,4.28,107,18,Roveredo GR,Roveredo (GR),Roveredo GR,GR,4.7,123,-0.42,-16
3835,San Vittore,13,2.74,23,18,San Vittore,San Vittore,San Vittore,GR,4.75,44,-2.01,-21
3837,Calanca,13,6.23,23,18,Calanca,Calanca,Calanca,GR,8.06,25,-1.83,-2
3847,Val Müstair,13,6.31,162,18,Val Müstair,Val Müstair,Val Müstair,GR,5.08,131,1.23,31
3851,Davos,13,4.36,608,18,Davos,Davos,Davos,GR,4.54,625,-0.18,-17
3861,Fideris,13,4.34,45,18,Fideris,Fideris,Fideris,GR,5.04,54,-0.7,-9
3862,Furna,13,1.8,8,18,Furna,Furna,Furna,GR,1.07,4,0.73,4
3863,Jenaz,13,3.5,63,18,Jenaz,Jenaz,Jenaz,GR,3.86,66,-0.36,-3
3871,Klosters,13,2.95,203,18,Klosters-Serneus,Klosters-Serneus,Klosters-Serneus,GR,NA,NA,NA,NA
3881,Conters im Prättigau,13,4.83,20,18,Conters im Prättigau,Conters im Prättigau,Conters im Prättigau,GR,4.74,18,0.09,2
3882,Küblis,13,5.28,55,18,Küblis,Küblis,Küblis,GR,4.69,52,0.59,3
3891,Luzein,13,4.02,117,18,Luzein,Luzein,Luzein,GR,4.88,126,-0.86,-9
3901,Chur,13,8.13,4300,18,Chur,Coire,Coira,GR,6.34,3268,1.79,1032
3911,Churwalden,13,7.74,226,18,Churwalden,Churwalden,Churwalden,GR,6.74,188,1,38
3921,Arosa,13,6.26,267,18,Arosa,Arosa,Arosa,GR,6.55,267,-0.29,0
3932,Tschiertschen-Praden,13,3.21,15,18,Tschiertschen-Praden,Tschiertschen-Praden,Tschiertschen-Praden,GR,8.54,41,-5.33,-26
3945,Trimmis,13,4.09,213,18,Trimmis,Trimmis,Trimmis,GR,3.18,162,0.91,51
3946,Untervaz,13,4.17,154,18,Untervaz,Untervaz,Untervaz,GR,4.83,164,-0.66,-10
3947,Zizers,13,4.8,228,18,Zizers,Zizers,Zizers,GR,4.83,221,-0.03,7
3951,Fläsch,13,3.36,48,18,Fläsch,Fläsch,Fläsch,GR,6.52,90,-3.16,-42
3952,Jenins,13,4.49,80,18,Jenins,Jenins,Jenins,GR,5.02,83,-0.53,-3
3953,Maienfeld,13,3.98,219,18,Maienfeld,Maienfeld,Maienfeld,GR,5.92,303,-1.94,-84
3954,Malans,13,7.73,373,18,Malans,Malans,Malans,GR,7.51,347,0.22,26
3955,Landquart,13,4.71,499,18,Landquart,Landquart,Landquart,GR,5.33,534,-0.62,-35
3961,Grüsch,13,4.36,166,18,Grüsch,Grüsch,Grüsch,GR,5.94,207,-1.58,-41
3962,Schiers,13,4.22,150,18,Schiers,Schiers,Schiers,GR,4.91,168,-0.69,-18
3972,Seewis im Prättigau,13,6.09,148,18,Seewis im Prättigau,Seewis im Prättigau,Seewis im Prättigau,GR,6.34,127,-0.25,21
3981,Breil/Brigels,13,2.78,85,18,Breil/Brigels,Breil/Brigels,Breil/Brigels,GR,3.71,113,-0.93,-28
3982,Disentis/Mustér,13,4.04,151,18,Disentis/Mustér,Disentis/Mustér,Disentis/Mustér,GR,4,139,0.04,12
3983,Medel (Lucmagn),13,2.79,18,18,Medel (Lucmagn),Medel (Lucmagn),Medel (Lucmagn),GR,5.47,34,-2.68,-16
3985,Sumvitg,13,3.58,91,18,Sumvitg,Sumvitg,Sumvitg,GR,3.35,91,0.23,0
3986,Tujetsch,13,2.53,53,18,Tujetsch,Tujetsch,Tujetsch,GR,2.98,62,-0.45,-9
3987,Trun,13,8.25,164,18,Trun,Trun,Trun,GR,4.71,106,3.54,58
3988,Obersaxen Mundaun,13,2.62,66,18,Obersaxen Mundaun,Obersaxen Mundaun,Obersaxen Mundaun,GR,2.8,63,-0.18,3
4001,Aarau,13,12.79,16496,19,Aarau,Aarau,Aarau,AG,14.68,18999,-1.89,-2503
4002,Biberstein,13,8.37,970,19,Biberstein,Biberstein,Biberstein,AG,12.6,1364,-4.23,-394
4003,Buchs (AG),13,7.05,2318,19,Buchs AG,Buchs (AG),Buchs AG,AG,9.83,2941,-2.78,-623
4004,Densbüren,13,6.09,272,19,Densbüren,Densbüren,Densbüren,AG,8.88,340,-2.79,-68
4005,Erlinsbach (AG),13,7.67,1936,19,Erlinsbach AG,Erlinsbach (AG),Erlinsbach AG,AG,8.69,2182,-1.02,-246
4006,Gränichen,13,6.06,2238,19,Gränichen,Gränichen,Gränichen,AG,8.45,2914,-2.39,-676
4007,Hirschthal,13,4.25,414,19,Hirschthal,Hirschthal,Hirschthal,AG,6.83,539,-2.58,-125
4008,Küttigen,13,9.59,4068,19,Küttigen,Küttigen,Küttigen,AG,12.25,4614,-2.66,-546
4009,Muhen,13,3.53,731,19,Muhen,Muhen,Muhen,AG,5.15,963,-1.62,-232
4010,Oberentfelden,13,4.55,1448,19,Oberentfelden,Oberentfelden,Oberentfelden,AG,8.32,2478,-3.77,-1030
4012,Suhr,13,10.29,4280,19,Suhr,Suhr,Suhr,AG,12.76,5176,-2.47,-896
4013,Unterentfelden,13,7.05,1472,19,Unterentfelden,Unterentfelden,Unterentfelden,AG,8.8,1650,-1.75,-178
4021,Baden,13,13.75,14682,19,Baden,Baden,Baden,AG,15.43,15582,-1.68,-900
4022,Bellikon,13,5.33,504,19,Bellikon,Bellikon,Bellikon,AG,7.65,737,-2.32,-233
4023,Bergdietikon,13,4.62,682,19,Bergdietikon,Bergdietikon,Bergdietikon,AG,7.49,976,-2.87,-294
4024,Birmenstorf (AG),13,4.07,622,19,Birmenstorf AG,Birmenstorf (AG),Birmenstorf AG,AG,8.51,1216,-4.44,-594
4026,Ennetbaden,13,12.93,3034,19,Ennetbaden,Ennetbaden,Ennetbaden,AG,14.49,3270,-1.56,-236
4027,Fislisbach,13,6.42,1558,19,Fislisbach,Fislisbach,Fislisbach,AG,6.96,1565,-0.54,-7
4028,Freienwil,13,9.5,704,19,Freienwil,Freienwil,Freienwil,AG,13.91,911,-4.41,-207
4029,Gebenstorf,13,7.37,1796,19,Gebenstorf,Gebenstorf,Gebenstorf,AG,10.52,2391,-3.15,-595
4030,Killwangen,13,5.75,458,19,Killwangen,Killwangen,Killwangen,AG,9.6,720,-3.85,-262
4031,Künten,13,6.26,606,19,Künten,Künten,Künten,AG,8.74,741,-2.48,-135
4032,Mägenwil,13,5.49,480,19,Mägenwil,Mägenwil,Mägenwil,AG,5.86,476,-0.37,4
4033,Mellingen,13,6.15,1289,19,Mellingen,Mellingen,Mellingen,AG,8.33,1653,-2.18,-364
4034,Neuenhof,13,5.68,1069,19,Neuenhof,Neuenhof,Neuenhof,AG,7.16,1429,-1.48,-360
4035,Niederrohrdorf,13,6.33,1546,19,Niederrohrdorf,Niederrohrdorf,Niederrohrdorf,AG,7.49,1623,-1.16,-77
4037,Oberrohrdorf,13,4.86,1188,19,Oberrohrdorf,Oberrohrdorf,Oberrohrdorf,AG,6.98,1653,-2.12,-465
4038,Obersiggenthal,13,8.74,3361,19,Obersiggenthal,Obersiggenthal,Obersiggenthal,AG,11.36,4352,-2.62,-991
4039,Remetschwil,13,3.77,453,19,Remetschwil,Remetschwil,Remetschwil,AG,6.85,781,-3.08,-328
4040,Spreitenbach,13,5.26,993,19,Spreitenbach,Spreitenbach,Spreitenbach,AG,7.51,1406,-2.25,-413
4041,Stetten (AG),13,6.44,675,19,Stetten AG,Stetten (AG),Stetten AG,AG,7.08,624,-0.64,51
4042,Turgi,13,14.01,1481,19,Turgi,Turgi,Turgi,AG,15.58,1613,-1.57,-132
4044,Untersiggenthal,13,8.83,2975,19,Untersiggenthal,Untersiggenthal,Untersiggenthal,AG,12.58,4034,-3.75,-1059
4045,Wettingen,13,10.2,9850,19,Wettingen,Wettingen,Wettingen,AG,10.8,10520,-0.6,-670
4046,Wohlenschwil,13,8.42,688,19,Wohlenschwil,Wohlenschwil,Wohlenschwil,AG,9.57,699,-1.15,-11
4047,Würenlingen,13,5.41,1232,19,Würenlingen,Würenlingen,Würenlingen,AG,6.38,1333,-0.97,-101
4048,Würenlos,13,5.58,1890,19,Würenlos,Würenlos,Würenlos,AG,7.61,2335,-2.03,-445
4049,Ehrendingen,13,6.65,1620,19,Ehrendingen,Ehrendingen,Ehrendingen,AG,9.62,2316,-2.97,-696
4061,Arni (AG),13,9.25,971,19,Arni AG,Arni (AG),Arni AG,AG,11.7,1124,-2.45,-153
4062,Berikon,13,4.29,1001,19,Berikon,Berikon,Berikon,AG,8.6,1946,-4.31,-945
4063,Bremgarten (AG),13,7.37,2913,19,Bremgarten AG,Bremgarten (AG),Bremgarten AG,AG,11.15,4012,-3.78,-1099
4064,Büttikon,13,2.14,114,19,Büttikon,Büttikon,Büttikon,AG,5.39,215,-3.25,-101
4065,Dottikon,13,4.36,576,19,Dottikon,Dottikon,Dottikon,AG,5.84,743,-1.48,-167
4066,Eggenwil,13,7.46,390,19,Eggenwil,Eggenwil,Eggenwil,AG,11.32,629,-3.86,-239
4067,Fischbach-Göslikon,13,3.33,250,19,Fischbach-Göslikon,Fischbach-Göslikon,Fischbach-Göslikon,AG,6.86,457,-3.53,-207
4068,Hägglingen,13,4.28,591,19,Hägglingen,Hägglingen,Hägglingen,AG,8.47,1047,-4.19,-456
4071,Jonen,13,6.72,901,19,Jonen,Jonen,Jonen,AG,11.61,1232,-4.89,-331
4072,Niederwil (AG),13,3.61,534,19,Niederwil AG,Niederwil (AG),Niederwil AG,AG,5.38,712,-1.77,-178
4073,Oberlunkhofen,13,5.79,769,19,Oberlunkhofen,Oberlunkhofen,Oberlunkhofen,AG,9.85,1119,-4.06,-350
