gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
5709,Chéserex,4,23.03,1516,20.49,1375,2.54,141
5710,Coinsins,4,21.45,519,20.64,522,0.81,-3
5711,Commugny,4,23.27,2839,19.83,2428,3.44,411
5712,Coppet,4,17.12,2112,18.2,2310,-1.08,-198
5713,Crans (VD),4,21.72,2436,NA,NA,NA,NA
5714,Crassier,4,17.93,1131,15.03,826,2.9,305
5715,Duillier,4,20.26,1057,20.53,1016,-0.27,41
5716,Eysins,4,19.57,1222,17.54,1094,2.03,128
5717,Founex,4,18.83,2411,20.1,2698,-1.27,-287
5718,Genolier,4,24.63,2521,17.96,1832,6.67,689
5719,Gingins,4,22.49,1498,19.24,1215,3.25,283
5720,Givrins,4,16.94,928,16.04,835,0.9,93
5721,Gland,4,21.17,9820,18.13,8246,3.04,1574
5722,Grens,4,21.18,487,18.5,407,2.68,80
5723,Mies,4,15.73,1102,19.73,1469,-4,-367
5724,Nyon,4,14.26,10890,13.71,10274,0.55,616
5725,Prangins,4,17.66,3411,15.52,2867,2.14,544
5726,La Rippe,4,15.82,853,16.56,893,-0.74,-40
5727,Saint-Cergue,4,23.38,2266,23.08,2009,0.3,257
5728,Signy-Avenex,4,26.3,669,22.25,625,4.05,44
5729,Tannay,4,20.42,1499,15.87,1098,4.55,401
5730,Trélex,4,15.17,1223,20.09,1683,-4.92,-460
5731,Le Vaud,4,21.68,1654,16.93,1162,4.75,492
5732,Vich,4,18.51,768,15.34,537,3.17,231
5741,L'Abergement,4,32.87,638,32.46,573,0.41,65
5742,Agiez,4,29.68,572,29.02,532,0.66,40
5743,Arnex-sur-Orbe,4,26.82,1023,20.17,807,6.65,216
5744,Ballaigues,4,24.8,1398,29.06,1601,-4.26,-203
5745,Baulmes,4,27.13,1649,29.57,1785,-2.44,-136
5746,Bavois,4,29.85,1410,28.12,1366,1.73,44
5747,Bofflens,4,39.92,665,30.55,428,9.37,237
5748,Bretonnières,4,24.3,471,28.7,516,-4.4,-45
5749,Chavornay,4,22.12,4544,20.04,3984,2.08,560
5750,Les Clées,4,19.12,252,26.23,363,-7.11,-111
5752,Croy,4,16.11,403,17.03,410,-0.92,-7
5754,Juriens,4,27.3,611,32.21,620,-4.91,-9
5755,Lignerolle,4,27.66,709,28.16,683,-0.5,26
5756,Montcherand,4,33.91,926,30.05,765,3.86,161
5757,Orbe,4,21.98,5586,19.81,4808,2.17,778
5758,La Praz,4,24.65,319,37.01,389,-12.36,-70
5759,Premier,4,37.79,596,23.96,368,13.83,228
5760,Rances,4,31.79,1119,23.25,788,8.54,331
5761,Romainmôtier-Envy,4,21.39,696,17.33,630,4.06,66
5762,Sergey,4,40.65,398,38.82,323,1.83,75
5763,Valeyres-sous-Rances,4,29.1,835,27.07,896,2.03,-61
5764,Vallorbe,4,27.07,3520,25.22,3496,1.85,24
5765,Vaulion,4,27.29,893,28.81,771,-1.52,122
5766,Vuiteboeuf,4,25.38,714,24.77,667,0.61,47
5785,Corcelles-le-Jorat,4,25.4,899,18.54,619,6.86,280
5790,Maracon,4,26.4,993,23.33,757,3.07,236
5792,Montpreveyres,4,22.59,767,15.06,459,7.53,308
5798,Ropraz,4,26.72,765,26.69,611,0.03,154
5799,Servion,4,17.5,1841,17.22,1870,0.28,-29
5803,Vulliens,4,35.11,1260,27.37,986,7.74,274
5804,Jorat-Menthue,4,26.22,2144,26.09,2291,0.13,-147
5805,Oron,4,26.43,7292,24.43,6392,2,900
5806,Jorat-Mézières,4,20.66,3280,20.76,3162,-0.1,118
5812,Champtauroz,4,35.59,310,22.03,180,13.56,130
5813,Chevroux,4,31.55,919,31,849,0.55,70
5816,Corcelles-près-Payerne,4,25.44,2904,25.58,2922,-0.14,-18
5817,Grandcour,4,30.54,1508,26.89,1322,3.65,186
5819,Henniez,4,34.96,429,28.49,363,6.47,66
5821,Missy,4,22.76,540,24.25,554,-1.49,-14
5822,Payerne,4,23.22,7052,22.5,6964,0.72,88
5827,Trey,4,25.03,432,20.98,295,4.05,137
5828,Treytorrens (Payerne),4,41.36,328,48.03,365,-6.67,-37
5830,Villarzel,4,31.73,823,32.68,770,-0.95,53
5831,Valbroye,4,30.85,4698,30.14,4612,0.71,86
5841,Château-d'Oex,4,35.11,5348,26.79,4009,8.32,1339
5842,Rossinière,4,29.9,787,29.57,765,0.33,22
5843,Rougemont,4,48.46,1401,42.48,1386,5.98,15
5851,Allaman,4,21.79,493,24.21,470,-2.42,23
5852,Bursinel,4,21.15,480,25.16,537,-4.01,-57
5853,Bursins,4,25.46,1074,22.39,924,3.07,150
5854,Burtigny,4,34.3,720,33.48,621,0.82,99
5855,Dully,4,24.14,748,19.47,592,4.67,156
5856,Essertines-sur-Rolle,4,21.42,802,18.13,670,3.29,132
5857,Gilly,4,29.4,2070,28.47,1837,0.93,233
5858,Luins,4,37.05,914,34.87,886,2.18,28
5859,Mont-sur-Rolle,4,22.6,2686,20.32,2345,2.28,341
5860,Perroy,4,23.88,1827,23.89,1757,-0.01,70
5861,Rolle,4,15.95,3588,14.1,3119,1.85,469
5862,Tartegnin,4,34.69,418,21.76,292,12.93,126
5863,Vinzel,4,20.92,460,18.4,352,2.52,108
5871,L'Abbaye,4,24.67,2030,19.14,1625,5.53,405
5872,Le Chenit,4,23.56,4985,21.36,4444,2.2,541
5873,Le Lieu,4,23.14,1369,15.93,885,7.21,484
5882,Chardonne,4,16.14,2961,13.37,2295,2.77,666
5883,Corseaux,4,15.63,2072,14.41,1960,1.22,112
5884,Corsier-sur-Vevey,4,18.42,2786,18.86,2691,-0.44,95
5885,Jongny,4,18.19,1759,16.4,1462,1.79,297
5886,Montreux,4,17.67,14441,14.91,12722,2.76,1719
5889,La Tour-de-Peilz,4,14.13,8112,13.55,7460,0.58,652
5890,Vevey,4,10.22,7120,10.81,7193,-0.59,-73
5891,Veytaux,4,18.82,651,11.38,404,7.44,247
5892,Blonay - Saint-Légier,4,16.46,10178,NA,NA,NA,NA
5902,Belmont-sur-Yverdon,4,37.97,824,33.54,695,4.43,129
5903,Bioley-Magnoux,4,39.09,695,49.21,938,-10.12,-243
5904,Chamblon,4,20.82,633,19.67,682,1.15,-49
5905,Champvent,4,26.78,957,27.5,951,-0.72,6
5907,Chavannes-le-Chêne,4,43.91,768,38.5,584,5.41,184
5908,Chêne-Pâquier,4,28.62,281,20.93,211,7.69,70
5909,Cheseaux-Noréaz,4,22.07,1116,21.31,1050,0.76,66
5910,Cronay,4,32.01,936,25.34,674,6.67,262
5911,Cuarny,4,37.94,576,47.37,684,-9.43,-108
5912,Démoret,4,40.79,529,23.45,303,17.34,226
5913,Donneloye,4,32.83,1798,28.93,1304,3.9,494
5914,Ependes (VD),4,30.39,668,24.48,458,5.91,210
5919,Mathod,4,27.65,1038,25.85,905,1.8,133
5921,Molondin,4,39.22,644,37.82,554,1.4,90
5922,Montagny-près-Yverdon,4,26.32,1019,18.71,742,7.61,277
5923,Oppens,4,38.07,496,28.43,307,9.64,189
5924,Orges,4,35.48,745,36.03,571,-0.55,174
5925,Orzens,4,48.66,817,43.71,695,4.95,122
5926,Pomy,4,31.54,1687,28.25,1366,3.29,321
5928,Rovray,4,53.91,875,42.08,587,11.83,288
5929,Suchy,4,29.36,1051,27.66,930,1.7,121
5930,Suscévaz,4,37.29,496,31.57,395,5.72,101
5931,Treycovagnes,4,23.48,540,17.28,416,6.2,124
5932,Ursins,4,33.72,402,48.16,562,-14.44,-160
5933,Valeyres-sous-Montagny,4,26.64,930,23.12,863,3.52,67
5934,Valeyres-sous-Ursins,4,33.63,720,31.47,596,2.16,124
5935,Villars-Epeney,4,56.18,300,31.67,228,24.51,72
5937,Vugelles-La Mothe,4,48.96,399,38.85,251,10.11,148
5938,Yverdon-les-Bains,4,17.03,16874,16.25,17246,0.78,-372
5939,Yvonand,4,26.94,4896,27.57,4663,-0.63,233
6002,Brig-Glis,4,30.18,11652,32.8,13000,-2.62,-1348
6004,Eggerberg,4,44.37,579,32.75,468,11.62,111
6007,Naters,4,30.57,9619,40.79,14405,-10.22,-4786
6008,Ried-Brig,4,26.11,1889,23.41,1751,2.7,138
6009,Simplon,4,25.11,344,25.97,360,-0.86,-16
6010,Termen,4,23.47,952,20.16,721,3.31,231
6011,Zwischbergen,4,53.72,159,58.58,140,-4.86,19
6021,Ardon,4,34.21,2290,22.9,1546,11.31,744
6022,Chamoson,4,27.64,2820,21.47,2269,6.17,551
6023,Conthey,4,26.96,4957,17.51,3719,9.45,1238
6024,Nendaz,4,19.32,3140,9.96,2042,9.36,1098
6025,Vétroz,4,27.39,3443,16.77,2382,10.62,1061
6032,Bourg-Saint-Pierre,4,30.85,236,13.28,107,17.57,129
6033,Liddes,4,17.98,388,10.39,251,7.59,137
6034,Orsières,4,19.15,1908,12.08,1204,7.07,704
6035,Sembrancher,4,26.09,704,21.31,584,4.78,120
6037,Val de Bagnes,4,19.3,4015,NA,NA,NA,NA
6052,Bellwald,4,34.53,309,27.11,276,7.42,33
6054,Binn,4,16.9,72,17.11,70,-0.21,2
6056,Ernen,4,27.56,481,23.87,456,3.69,25
6057,Fiesch,4,23.72,632,29.39,838,-5.67,-206
6058,Fieschertal,4,35.87,406,38.43,427,-2.56,-21
6061,Lax,4,23.08,259,33,367,-9.92,-108
6076,Obergoms,4,37.65,922,33.39,846,4.26,76
6077,Goms,4,27.67,1123,22.69,1002,4.98,121
6082,Ayent,4,17.98,2086,14.78,2038,3.2,48
6083,Evolène,4,23.62,1520,12.04,844,11.58,676
6084,Hérémence,4,30.28,1666,24.53,1411,5.75,255
6087,Saint-Martin (VS),4,19.59,651,15.99,560,3.6,91
6089,Vex,4,26.61,1352,16.19,935,10.42,417
6090,Mont-Noble,4,23.94,834,18.11,704,5.83,130
6101,Agarn,4,27.13,768,20.93,636,6.2,132
6102,Albinen,4,32.35,275,27.32,227,5.03,48
6104,Ergisch,4,49.49,484,44.46,461,5.03,23
6109,Inden,4,34.38,99,21.05,56,13.33,43
6110,Leuk,4,28.8,3942,21.19,3088,7.61,854
6111,Leukerbad,4,27.68,860,24.73,806,2.95,54
6112,Oberems,4,47.98,226,31.41,131,16.57,95
6113,Salgesch,4,24.53,1475,23.7,1392,0.83,83
6116,Varen,4,32.65,811,24.23,573,8.42,238
6117,Guttet-Feschel,4,30.76,451,23.01,370,7.75,81
6118,Gampel-Bratsch,4,37.59,3090,26.84,2199,10.75,891
6119,Turtmann-Unterems,4,39.1,1746,33.44,1516,5.66,230
6131,Bovernier,4,15.28,341,9.93,252,5.35,89
6133,Fully,4,20.01,4324,16.63,3872,3.38,452
6134,Isérables,4,23.56,588,11.99,336,11.57,252
6135,Leytron,4,22.1,2056,14.64,1374,7.46,682
6136,Martigny,4,18.26,6979,12.37,4611,5.89,2368
6137,Martigny-Combe,4,20.12,1178,13.77,892,6.35,286
6139,Riddes,4,29.4,2129,20.41,1496,8.99,633
6140,Saillon,4,19.66,1321,12.41,902,7.25,419
6141,Saxon,4,31.29,3065,22.96,2457,8.33,608
6142,Trient,4,19.26,89,20.34,84,-1.08,5
6151,Champéry,4,23.14,894,20.87,801,2.27,93
6152,Collombey-Muraz,4,23.61,3524,20.66,3434,2.95,90
6153,Monthey,4,20.16,5750,16.07,5276,4.09,474
6154,Port-Valais,4,28.32,1842,21.71,1534,6.61,308
6155,Saint-Gingolph,4,28.36,496,21.9,461,6.46,35
6156,Troistorrents,4,29.25,3420,22.63,2968,6.62,452
6157,Val-d'Illiez,4,37.5,2029,31.64,1804,5.86,225
6158,Vionnaz,4,31.41,1745,21.65,1263,9.76,482
6159,Vouvry,4,21.93,1572,19.39,1489,2.54,83
6172,Bister,4,20.28,29,26.97,41,-6.69,-12
6173,Bitsch,4,33.52,1056,39.65,1327,-6.13,-271
6177,Grengiols,4,20.36,296,31.72,465,-11.36,-169
6181,Riederalp,4,18.65,280,35.5,590,-16.85,-310
6191,Ausserberg,4,28.59,807,26.57,748,2.02,59
6192,Blatten,4,28.07,421,20.03,287,8.04,134
6193,Bürchen,4,26.72,771,17.08,498,9.64,273
6194,Eischoll,4,53.26,1145,36.62,746,16.64,399
6195,Ferden,4,21.36,248,18.33,213,3.03,35
6197,Kippel,4,8.6,147,10.35,175,-1.75,-28
6198,Niedergesteln,4,27.65,702,15.91,434,11.74,268
6199,Raron,4,24.39,1588,24.33,1634,0.06,-46
6201,Unterbäch,4,37.53,653,19.34,312,18.19,341
6202,Wiler (Lötschen),4,15.22,437,17.2,465,-1.98,-28
6203,Mörel-Filet,4,26.47,589,33.29,802,-6.82,-213
6204,Steg-Hohtenn,4,30.87,1835,26.98,1779,3.89,56
6205,Bettmeralp,4,22.34,294,30.52,384,-8.18,-90
6211,Collonges,4,21.77,381,12.95,236,8.82,145
6212,Dorénaz,4,24.1,615,17.85,452,6.25,163
6213,Evionnaz,4,21.66,661,17.78,536,3.88,125
6214,Finhaut,4,22.46,208,7.85,76,14.61,132
6215,Massongex,4,25.03,920,15.48,704,9.55,216
6217,Saint-Maurice,4,17.66,1588,10.22,1096,7.44,492
6218,Salvan,4,13.17,584,7.25,366,5.92,218
6219,Vernayaz,4,14.04,509,10.68,471,3.36,38
6220,Vérossaz,4,23.99,552,13.84,343,10.15,209
6232,Chalais,4,19.15,1591,11.95,1130,7.2,461
6235,Chippis,4,15.75,436,9.66,320,6.09,116
6238,Grône,4,21.31,1139,16.26,1029,5.05,110
6239,Icogne,4,16.62,240,15.75,253,0.87,-13
6240,Lens,4,23.66,2357,17.15,1952,6.51,405
6246,Saint-Léonard,4,19.93,1343,13.61,1035,6.32,308
6248,Sierre,4,17.83,6181,13.83,5359,4,822
6252,Anniviers,4,16.08,1343,11.25,965,4.83,378
6253,Crans-Montana,4,23.78,5266,20.71,5223,3.07,43
6254,Noble-Contrée,4,17.95,2592,NA,NA,NA,NA
6261,Arbaz,4,27.19,1127,17.55,770,9.64,357
6263,Grimisuat,4,21.74,2240,13.41,1452,8.33,788
6265,Savièse,4,23.33,5642,18.07,4913,5.26,729
6266,Sion,4,20.88,15899,13.99,11595,6.89,4304
6267,Veysonnaz,4,15.75,226,6.38,120,9.37,106
6281,Baltschieder,4,32.76,1417,31.5,1377,1.26,40
6282,Eisten,4,44.14,309,50.67,451,-6.53,-142
6283,Embd,4,46.04,500,32.3,354,13.74,146
6285,Grächen,4,30.55,1319,26.23,993,4.32,326
6286,Lalden,4,34.71,981,25.57,640,9.14,341
6287,Randa,4,33.26,445,24,317,9.26,128
6288,Saas-Almagell,4,31,545,32.63,588,-1.63,-43
6289,Saas-Balen,4,34.24,614,38.95,594,-4.71,20
6290,Saas-Fee,4,21.87,923,20.48,924,1.39,-1
6291,Saas-Grund,4,37.24,1484,34.11,1369,3.13,115
6292,St. Niklaus,4,40.41,2708,36.79,2524,3.62,184
6293,Stalden (VS),4,31.49,1167,30.15,1312,1.34,-145
6294,Staldenried,4,26.69,683,21.14,555,5.55,128
6295,Täsch,4,39.55,619,33.67,593,5.88,26
6296,Törbel,4,43.32,1040,18.11,440,25.21,600
6297,Visp,4,26.23,5132,28.97,6265,-2.74,-1133
6298,Visperterminen,4,17.83,1047,18.31,1021,-0.48,26
6299,Zeneggen,4,24.73,253,12.04,125,12.69,128
6300,Zermatt,4,30.97,3169,27.09,2860,3.88,309
6404,Boudry,4,20.44,1132,12.47,626,7.97,506
6408,Cortaillod,4,16.43,813,11.88,567,4.55,246
6413,Rochefort,4,17.65,356,9.77,179,7.88,177
6416,Milvignes,4,14.96,1587,10.98,1150,3.98,437
6417,La Grande Béroche,4,18.51,1940,13.38,1280,5.13,660
6421,La Chaux-de-Fonds,4,16,5030,12.01,3850,3.99,1180
6422,Les Planchettes,4,43.64,175,34.01,101,9.63,74
6423,La Sagne,4,31.26,523,20.67,309,10.59,214
6432,La Brévine,4,48.79,587,30.83,308,17.96,279
6433,Brot-Plamboz,4,43.37,229,30.39,117,12.98,112
6434,Le Cerneux-Péquignot,4,31.13,188,16.08,82,15.05,106
6435,La Chaux-du-Milieu,4,28.98,246,15.23,115,13.75,131
6436,Le Locle,4,18.83,1871,11.77,1109,7.06,762
6437,Les Ponts-de-Martel,4,31.48,633,27.83,543,3.65,90
6451,Cornaux,4,18.07,297,18.33,275,-0.26,22
6452,Cressier (NE),4,13.4,256,12.47,245,0.93,11
6453,Enges,4,19.55,78,12.24,48,7.31,30
6454,Hauterive (NE),4,11.65,348,9.97,299,1.68,49
6455,Le Landeron,4,16.99,847,14.07,680,2.92,167
6456,Lignières,4,26.81,351,14.38,161,12.43,190
6458,Neuchâtel,4,11.96,5316,7.74,2446,4.22,2870
6459,Saint-Blaise,4,10.68,468,7.72,325,2.96,143
6461,La Tène,4,13.4,695,10.35,505,3.05,190
6487,Val-de-Ruz,4,21.12,4207,15.06,2799,6.06,1408
6504,La Côte-aux-Fées,4,38.66,276,37.39,252,1.27,24
6511,Les Verrières,4,43.95,305,23.95,154,20,151
6512,Val-de-Travers,4,28.02,2084,21.14,2013,6.88,71
6601,Aire-la-Ville,4,20.43,906,18.46,759,1.97,147
6602,Anières,4,20.73,1875,15.88,1266,4.85,609
6603,Avully,4,19.17,928,15.4,756,3.77,172
6604,Avusy,4,14.57,848,11.1,595,3.47,253
6605,Bardonnex,4,13.74,1167,12.18,950,1.56,217
6606,Bellevue,4,17.37,1494,16.67,1284,0.7,210
6607,Bernex,4,15.19,5438,12.78,4050,2.41,1388
6608,Carouge (GE),4,12.84,6764,10.89,5713,1.95,1051
6609,Cartigny,4,13.33,535,13.61,504,-0.28,31
6610,Céligny,4,13.19,295,15.42,314,-2.23,-19
6611,Chancy,4,20.37,838,19.43,762,0.94,76
6612,Chêne-Bougeries,4,14.87,5576,12.63,4294,2.24,1282
6613,Chêne-Bourg,4,13.68,2922,12.17,2366,1.51,556
6614,Choulex,4,19.57,970,18.32,804,1.25,166
6615,Collex-Bossy,4,16.82,807,12.44,633,4.38,174
6616,Collonge-Bellerive,4,19.09,5515,14.77,3858,4.32,1657
6617,Cologny,4,19.43,3315,15.11,2346,4.32,969
6618,Confignon,4,15.13,2601,10.02,1630,5.11,971
6619,Corsier (GE),4,18.33,1288,14.22,991,4.11,297
6620,Dardagny,4,19.67,922,15.95,721,3.72,201
6621,Genève,4,13.45,54774,12.62,49807,0.83,4967
6622,Genthod,4,17.51,1570,15.57,1302,1.94,268
6623,Le Grand-Saconnex,4,16.45,4059,15.7,3557,0.75,502
6624,Gy,4,18.15,380,11.04,189,7.11,191
6625,Hermance,4,18.87,771,13.04,419,5.83,352
6626,Jussy,4,27.18,1183,20.13,792,7.05,391
6627,Laconnex,4,8.58,269,13.22,373,-4.64,-104
6628,Lancy,4,15.14,11295,13.6,9335,1.54,1960
6629,Meinier,4,22.7,1759,17.66,1183,5.04,576
6630,Meyrin,4,16.81,7352,17.43,7261,-0.62,91
6631,Onex,4,16.61,6788,15,5881,1.61,907
6632,Perly-Certoux,4,16.09,1387,17.64,1485,-1.55,-98
6633,Plan-les-Ouates,4,15.62,5613,14.03,4266,1.59,1347
6634,Pregny-Chambésy,4,16.07,1387,13.63,1141,2.44,246
6635,Presinge,4,22.72,577,13.8,345,8.92,232
6636,Puplinge,4,17.4,1482,15.49,1228,1.91,254
6637,Russin,4,20.59,457,10.04,202,10.55,255
6638,Satigny,4,18.62,2339,13.56,1666,5.06,673
6639,Soral,4,14.24,446,14.11,442,0.13,4
6640,Thônex,4,18.4,7356,16.61,5843,1.79,1513
6641,Troinex,4,12.82,1327,8.79,849,4.03,478
6642,Vandoeuvres,4,25.02,2539,18.92,1662,6.1,877
6643,Vernier,4,16.15,9770,15.72,8990,0.43,780
6644,Versoix,4,15.14,3943,14.04,3665,1.1,278
6645,Veyrier,4,16.41,6174,12.7,4609,3.71,1565
6702,Boécourt,4,21.43,147,16.21,89,5.22,58
6703,Bourrignon,4,39.92,95,31.62,74,8.3,21
6704,Châtillon (JU),4,20.38,75,13.43,45,6.95,30
6706,Courchapoix,4,21.56,58,11.03,30,10.53,28
6708,Courrendlin,4,23.73,419,20.08,338,3.65,81
6709,Courroux,4,30.94,590,21.5,385,9.44,205
6710,Courtételle,4,17.6,280,12.78,184,4.82,96
6711,Delémont,4,12.46,773,8.94,559,3.52,214
6712,Develier,4,21.14,170,13.81,111,7.33,59
6713,Ederswiler,4,93.48,86,71.43,50,22.05,36
6715,Mervelier,4,20,72,18.42,63,1.58,9
6716,Mettembert,4,29.09,32,11,11,18.09,21
6718,Movelier,4,39.66,94,38.52,104,1.14,-10
6719,Pleigne,4,36.27,111,24.83,72,11.44,39
6721,Rossemaison,4,13.49,73,16.7,83,-3.21,-10
6722,Saulcy,4,30.5,61,18.22,39,12.28,22
6724,Soyhières,4,56.11,179,50.65,157,5.46,22
6729,Haute-Sorne,4,18.27,715,14.86,566,3.41,149
6730,Val Terbi,4,25.68,532,15.85,291,9.83,241
6741,Le Bémont (JU),4,20.06,65,22.91,63,-2.85,2
6742,Les Bois,4,18.37,126,13.63,89,4.74,37
6743,Les Breuleux,4,11.33,123,7.73,74,3.6,49
6745,Les Enfers,4,11.19,15,7.94,10,3.25,5
6748,Les Genevez (JU),4,20.34,83,14.16,47,6.18,36
6750,Lajoux (JU),4,12.73,63,8.86,39,3.87,24
6751,Montfaucon,4,21.73,93,15.52,63,6.21,30
6753,Muriaux,4,23.42,100,20.16,77,3.26,23
6754,Le Noirmont,4,10.94,126,10.08,105,0.86,21
6757,Saignelégier,4,14.19,271,9.08,164,5.11,107
6758,Saint-Brais,4,31.86,65,28.8,55,3.06,10
6759,Soubey,4,30.21,29,30,30,0.21,-1
6771,Alle,4,14.35,198,12.14,159,2.21,39
6773,Beurnevésin,4,41.24,40,19.51,16,21.73,24
6774,Boncourt,4,17.39,148,13.74,111,3.65,37
6775,Bonfol,4,44.17,216,30.48,139,13.69,77
6778,Bure,4,24.13,131,18.83,93,5.3,38
6781,Coeuve,4,14.59,82,9.04,45,5.55,37
6782,Cornol,4,20.45,128,14.76,106,5.69,22
6783,Courchavon,4,11.92,31,6.54,17,5.38,14
6784,Courgenay,4,19.65,311,19.34,301,0.31,10
6785,Courtedoux,4,19.86,114,13.52,81,6.34,33
6789,Fahy,4,34.96,93,24.37,58,10.59,35
6790,Fontenais,4,12.27,159,9.33,121,2.94,38
6792,Grandfontaine,4,26.79,86,22.73,70,4.06,16
6800,Porrentruy,4,11.78,492,9.24,384,2.54,108
6806,Vendlincourt,4,23.79,113,21.16,91,2.63,22
6807,Basse-Allaine,4,20.63,178,11.72,92,8.91,86
6808,Clos du Doubs,4,21.73,216,14.3,134,7.43,82
6809,Haute-Ajoie,4,19.12,179,18.71,165,0.41,14
6810,La Baroche,4,27.25,242,20.27,181,6.98,61
6811,Damphreux-Lugnez,4,21.74,60,NA,NA,NA,NA
