gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
5251,Coldrerio,4,12.210600541,1039,11.960739557,1048,0.25,-9
5254,Mendrisio,4,15.912735047,6550,9.819382048,4284,6.09,2266
5257,Morbio Inferiore,4,11.98140514,1366,11.385716721,1336,0.6,30
5260,Novazzano,4,13.250298132,1000,9.744450181,755,3.51,245
5263,Riva San Vitale,4,13.4682861,998,11.371105561,865,2.1,133
5266,Stabio,4,13.90605686,1575,9.440839186,1062,4.47,513
5268,Vacallo,4,12.411930484,1057,8.367324441,759,4.04,298
5269,Breggia,4,12.550797124,803,9.603750756,635,2.95,168
5281,Biasca,4,16.966536289,1952,10.016909574,1244,6.95,708
5287,Riviera,4,12.832570226,1037,6.11878298,545,6.71,492
5304,Bosco/Gurin,4,13.5,27,13.414634146,22,0.09,5
5307,Campo (Vallemaggia),4,33.333333333,76,16.203703704,35,17.13,41
5309,Cerentino,4,13.541666667,26,23.376623377,36,-9.83,-10
5310,Cevio,4,11.801436154,378,10.561370124,333,1.24,45
5315,Linescio,4,25.581395349,33,7.5,12,18.08,21
5317,Maggia,4,11.081986311,761,9.489254814,680,1.59,81
5323,Lavizzara,4,20.277078086,322,18.655462185,333,1.62,-11
5324,Avegno Gordevio,4,11.729530819,510,10.078594545,436,1.65,74
5396,Terre di Pedemonte,4,8.9,712,7.774354112,656,1.13,56
5397,Centovalli,4,13.427109974,420,8.991494532,296,4.44,124
5398,Gambarogno,4,14.525939177,1624,12.012164217,1422,2.51,202
5399,Verzasca,4,13.333333333,300,NA,NA,NA,NA
5401,Aigle,4,19.800925362,6505,16.388812133,5338,3.41,1167
5402,Bex,4,24.289807903,6866,23.163408287,6943,1.13,-77
5403,Chessel,4,28.32263978,618,28.392484342,680,-0.07,-62
5404,Corbeyrier,4,32.380632145,963,31.704138156,973,0.68,-10
5405,Gryon,4,20.982539213,1418,20.25868786,1300,0.72,118
5406,Lavey-Morcles,4,30.991449041,1341,23.136427567,987,7.86,354
5407,Leysin,4,17.935032668,1949,14.445613699,1510,3.49,439
5408,Noville,4,39.514599924,2084,33.469212615000004,1560,6.05,524
5409,Ollon,4,20.624633349,7383,18.943824713,6640,1.68,743
5410,Ormont-Dessous,4,34.796591092,2164,32.663235767,2031,2.13,133
5411,Ormont-Dessus,4,26.723691032,2062,21.276061291,1694,5.45,368
5412,Rennaz,4,27.982488143,767,18.992248062,539,8.99,228
5413,Roche (VD),4,30.051916933,1505,24.17192429,1226,5.88,279
5414,Villeneuve (VD),4,22.039493428,3672,20.417843027,3616,1.62,56
5415,Yvorne,4,21.624400274,1262,18.501992032,1161,3.12,101
5422,Aubonne,4,19.159663866,3306,14.652705911,2407,4.51,899
5423,Ballens,4,34.628474192,1221,30.154142582,939,4.47,282
5424,Berolle,4,27.691350342,445,30.754716981,489,-3.06,-44
5425,Bière,4,37.454490291,2469,32.070015221,2107,5.38,362
5426,Bougy-Villars,4,28.216797683,682,32.173240526,832,-3.96,-150
5427,Féchy,4,21.019385755,965,23.065250379,1064,-2.05,-99
5428,Gimel,4,26.934034626,2458,20.643340858,1829,6.29,629
5429,Longirod,4,26.635681087,745,20.944992948,594,5.69,151
5430,Marchissy,4,22.230595328,590,22.00252419,523,0.23,67
5431,Mollens (VD),4,32.717830352,567,36.012658228,569,-3.29,-2
5434,Saint-George,4,20.104793324,1036,20.618758567,1053,-0.51,-17
5435,Saint-Livres,4,30.589914367,1286,22.381736879,951,8.21,335
5436,Saint-Oyens,4,30.118998769,734,27.20323741,605,2.92,129
5437,Saubraz,4,32.18862122,628,35.684399283,597,-3.5,31
5451,Avenches,4,28.7446853,4124,25.008541168,3660,3.74,464
5456,Cudrefin,4,24.31502485,1908,21.797451375,1625,2.52,283
5458,Faoug,4,24.914315845,945,25.09692427,971,-0.18,-26
5464,Vully-les-Lacs,4,30.587333412,5187,24.213719663,3911,6.37,1276
5471,Bettens,4,29.376114082,824,25.526215078,667,3.85,157
5472,Bournens,4,34.916624558,691,30.586450961,605,4.33,86
5473,Boussens,4,29.922279793,1386,29.385610348,1454,0.54,-68
5474,La Chaux (Cossonay),4,25.373134328,595,26.175115207,568,-0.8,27
5475,Chavannes-le-Veyron,4,33.467741935,415,33.714285714,354,-0.25,61
5476,Chevilly,4,24.206142634,465,16.862745098,344,7.34,121
5477,Cossonay,4,16.307072296,3318,15.466135887,2875,0.84,443
5479,Cuarnens,4,34.72303207,1191,26.359516616,698,8.36,493
5480,Daillens,4,22.319474836,1224,20.710059172,1120,1.61,104
5481,Dizy,4,25.680272109,453,24.649446494,334,1.03,119
5482,Eclépens,4,24.227441286,1372,21.580494553,1248,2.65,124
5483,Ferreyres,4,22.433650476,448,15.674955595,353,6.76,95
5484,Gollion,4,30.813648294,1761,31.093569503,1615,-0.28,146
5485,Grancy,4,25.380542687,767,24.48900887,635,0.89,132
5486,L'Isle,4,29.722364163,1745,24.614494988,1277,5.11,468
5487,Lussery-Villars,4,28.485628486,664,27.429805616,635,1.06,29
5488,Mauraz,4,35.526315789,189,33.333333333,171,2.19,18
5489,Mex (VD),4,27.759692217,938,29.314802844,907,-1.56,31
5490,Moiry,4,21.811284969,460,21.499783268,496,0.31,-36
5491,Mont-la-Ville,4,26.176808266,684,28.151107882,775,-1.97,-91
5492,Montricher,4,36.601414706,2225,28.005748044,1754,8.6,471
5493,Orny,4,26.317957166,639,28.035538006,568,-1.72,71
5495,Penthalaz,4,20.638900121,2552,22.994298934,2783,-2.36,-231
5496,Penthaz,4,25.564853556,1833,21.246130031,1647,4.32,186
5497,Pompaples,4,27.156549521,935,21.650124069,698,5.51,237
5498,La Sarraz,4,14.851485149,1410,14.949109415,1645,-0.1,-235
5499,Senarclens,4,31.745454545,873,24.697691462,674,7.05,199
5501,Sullens,4,26.920960939,1468,25.836758661,1320,1.08,148
5503,Vufflens-la-Ville,4,18.370003906,1411,14.852150538,1105,3.52,306
5511,Assens,4,32.225913621,3104,24.59153051,1475,7.63,1629
5512,Bercher,4,20.225218551,1365,19.717877952,1286,0.51,79
5514,Bottens,4,29.220579174,1897,30.923030667,2057,-1.7,-160
5515,Bretigny-sur-Morrens,4,20.833333333,890,20.61585499,944,0.22,-54
5516,Cugy (VD),4,17.369230769,2258,17.664515172,2381,-0.3,-123
5518,Echallens,4,17.62639702,4968,16.944571342,4451,0.68,517
5520,Essertines-sur-Yverdon,4,32.668231612,1670,24.107308048,1303,8.56,367
5521,Etagnières,4,19.634455302,1085,16.882051282,823,2.75,262
5522,Fey,4,23.658155289,908,24.734576758,862,-1.08,46
5523,Froideville,4,31.090361911,4029,32.254945709,4337,-1.16,-308
5527,Morrens (VD),4,23.438947563,1265,23.233553777,1335,0.21,-70
5529,Oulens-sous-Echallens,4,30.116648993,1136,25.027995521,894,5.09,242
5530,Pailly,4,41.910828025,1316,33.751237215,1023,8.16,293
5531,Penthéréaz,4,21.708051166,577,16.152380952,424,5.56,153
5533,Poliez-Pittet,4,22.905457341,894,25.722406442,1086,-2.82,-192
5534,Rueyres,4,43.206913106,900,31.508264463,610,11.7,290
5535,Saint-Barthélemy (VD),4,28.564154786,1122,30.763600878,1261,-2.2,-139
5537,Villars-le-Terroir,4,31.437262357,2067,26.714448607,1640,4.72,427
5539,Vuarrens,4,37.242441749,1934,36.755110918,1690,0.49,244
5540,Montilliez,4,32.23880597,3132,27.484122106,2683,4.75,449
5541,Goumoëns,4,31.514426671,2108,28.00064704,1731,3.51,377
5551,Bonvillars,4,26.208955224,878,28.990940331,928,-2.78,-50
5552,Bullet,4,37.946783161,1911,35.475051265,1557,2.47,354
5553,Champagne,4,23.507240627,1185,22.267730114,1033,1.24,152
5554,Concise,4,17.521209886,950,20.794824399,1125,-3.27,-175
5555,Corcelles-près-Concise,4,18.465655665,414,22.87694974,528,-4.41,-114
5556,Fiez,4,15.456053068,466,16.672925272,444,-1.22,22
5557,Fontaines-sur-Grandson,4,39.503985828,446,28.997020854,292,10.51,154
5559,Giez,4,21.851706552,557,21.309370988,498,0.54,59
5560,Grandevent,4,23.843930636,330,26.551226551,368,-2.71,-38
5561,Grandson,4,19.710038539,3222,16.534367116,2687,3.18,535
5562,Mauborget,4,47.173308619,509,41.641641642,416,5.53,93
5563,Mutrux,4,38.300349243,329,39.048672566,353,-0.75,-24
5564,Novalles,4,47.067669173,313,33.606557377,246,13.46,67
5565,Onnens (VD),4,20.839694656,546,15.82111988,421,5.02,125
5566,Provence,4,44.558944765,1081,36.033643205,814,8.53,267
5568,Sainte-Croix,4,33.515749018,8023,29.095792301,7150,4.42,873
5571,Tévenon,4,24.75363679,1055,27.593731402,1391,-2.84,-336
5581,Belmont-sur-Lausanne,4,15.483089242,2939,11.00602346,2083,4.48,856
5582,Cheseaux-sur-Lausanne,4,18.06364643,3752,13.611606007,2674,4.45,1078
5583,Crissier,4,19.115342423,4879,17.584161724,4210,1.53,669
5584,Epalinges,4,15.386059317,7377,12.750417793,6180,2.64,1197
5585,Jouxtens-Mézery,4,18.355820521,1755,12.466814159,1127,5.89,628
5586,Lausanne,4,10.990529787,53199,9.302119694,44130,1.69,9069
5587,Le Mont-sur-Lausanne,4,15.894260051,6211,15.834401436,6177,0.06,34
5588,Paudex,4,16.697360344,1088,10.78709329,799,5.91,289
5589,Prilly,4,14.736108242,5707,13.295727257,5374,1.44,333
5590,Pully,4,13.65381911,12622,11.720525322,10986,1.93,1636
5591,Renens (VD),4,13.085817377,6383,13.822851628,7018,-0.74,-635
5592,Romanel-sur-Lausanne,4,19.472683151,2969,19.10877193,2723,0.36,246
5601,Chexbres,4,14.421606931,1698,14.270421607,1733,0.15,-35
5604,Forel (Lavaux),4,25.140310333,3046,24.01440144,2668,1.13,378
5606,Lutry,4,14.766812588,8568,13.259414078,7486,1.51,1082
5607,Puidoux,4,19.842603912,2597,18.720253834,2478,1.12,119
5609,Rivaz,4,16.021883548,410,13.17130537,336,2.85,74
5610,Saint-Saphorin (Lavaux),4,9.079550187,218,12.165036155,286,-3.09,-68
5611,Savigny,4,16.901848477,3246,14.898313101,2835,2,411
5613,Bourg-en-Lavaux,4,13.559973963,4583,12.911460034,4350,0.65,233
5621,Aclens,4,22.727272727,690,22.034520749,600,0.69,90
5622,Bremblens,4,30.51425031,985,25.664621677,753,4.85,232
5623,Buchillon,4,18.78757515,750,14.837819186,645,3.95,105
5624,Bussigny,4,16.822703335,5750,16.352809129,5245,0.47,505
5627,Chavannes-près-Renens,4,14.30651832,2456,14.414770482,2553,-0.11,-97
5628,Chigny,4,10.95890411,232,15.687393041,275,-4.73,-43
5629,Clarmont,4,24.92917847,264,15.024630542,122,9.9,142
5631,Denens,4,20.96161957,994,18.221213372,883,2.74,111
5632,Denges,4,16.84741488,1336,15.390614845,1184,1.46,152
5633,Echandens,4,18.580828473,2485,16.270512915,2211,2.31,274
5634,Echichens,4,21.483856701,3886,20.846659301,3585,0.64,301
5635,Ecublens (VD),4,16.988332189,6188,16.00352452,5812,0.98,376
5636,Etoy,4,14.661508704,1895,13.367708173,1737,1.29,158
5637,Lavigny,4,20.504854369,1056,16.147249529,772,4.36,284
5638,Lonay,4,18.399654602,2557,17.05776821,2377,1.34,180
5639,Lully (VD),4,11.720342438,575,10.17167382,474,1.55,101
5640,Lussy-sur-Morges,4,12.046134131,564,13.69107322,546,-1.64,18
5642,Morges,4,15.67950052,11301,13.306783447,9055,2.37,2246
5643,Préverenges,4,15.271447267,3384,14.438194783,3260,0.83,124
5645,Romanel-sur-Morges,4,15.417558887,504,19.440745672,584,-4.02,-80
5646,Saint-Prex,4,17.425700235,4075,16.129461317,3638,1.3,437
5648,Saint-Sulpice (VD),4,16.662633693,3443,13.515166964,2651,3.15,792
5649,Tolochenaz,4,15.147501505,1258,16.077799517,1397,-0.93,-139
5650,Vaux-sur-Morges,4,18.56010568,281,23.051519155,349,-4.49,-68
5651,Villars-Sainte-Croix,4,25.436580882,1107,29.431895962,1290,-4,-183
5652,Villars-sous-Yens,4,23.257126729,824,24.004424779,868,-0.75,-44
5653,Vufflens-le-Château,4,18.40996841,1049,14.09287257,783,4.32,266
5654,Vullierens,4,28.415926669,992,26.447625244,813,1.97,179
5655,Yens,4,20.896764986,1757,17.573429173,1418,3.32,339
5656,Hautemorges,4,21.606456904,5006,NA,NA,NA,NA
5661,Boulens,4,24.416733709,607,20.967741935,455,3.45,152
5663,Bussy-sur-Moudon,4,35.379892556,461,30.701047542,381,4.68,80
5665,Chavannes-sur-Moudon,4,51.383125864,743,43.790012804,684,7.59,59
5669,Curtilles,4,38.578680203,836,26.157760814,514,12.42,322
5671,Dompierre (VD),4,46.297312123,844,39.322617681,685,6.97,159
5673,Hermenches,4,34.522821577,832,33.468834688,741,1.05,91
5674,Lovatens,4,24.086757991,211,28.982300885,262,-4.9,-51
5675,Lucens,4,28.532566454,3671,26.783105326,4033,1.75,-362
5678,Moudon,4,20.657246139,3143,18.896903675,3851,1.76,-708
5680,Ogens,4,20.796460177,376,29.265091864,446,-8.47,-70
5683,Prévonloup,4,33.43488195,439,30.491474423,304,2.94,135
5684,Rossenges,4,18.35443038,87,11.578947368,55,6.78,32
5688,Syens,4,36.545682103,292,28.52233677,249,8.02,43
5690,Villars-le-Comte,4,35.935706085,313,33.25608343,287,2.68,26
5692,Vucherens,4,19.192751236,699,22.271648873,751,-3.08,-52
5693,Montanaire,4,27.994472709,4457,27.655024947,4268,0.34,189
5701,Arnex-sur-Nyon,4,16.18556701,157,15.914893617,187,0.27,-30
5702,Arzier-Le Muids,4,23.44461305,3090,24.274727785,3188,-0.83,-98
5703,Bassins,4,25.878893196,1936,22.724074856,1615,3.15,321
5704,Begnins,4,21.695979899,1727,19.119541037,1633,2.58,94
5705,Bogis-Bossey,4,12.531486146,398,17.856039543,578,-5.32,-180
5706,Borex,4,19.109563943,1043,21.755725191,1140,-2.65,-97
5707,Chavannes-de-Bogis,4,32.226701447,1359,23.99068323,1236,8.24,123
5708,Chavannes-des-Bois,4,17.852419995,675,14.942196532,517,2.91,158
5709,Chéserex,4,23.025516403,1516,20.494857654,1375,2.53,141
5710,Coinsins,4,21.446280992,519,20.640569395,522,0.81,-3
5711,Commugny,4,23.274307263,2839,19.830120876,2428,3.44,411
5712,Coppet,4,17.117847301,2112,18.204744267,2310,-1.09,-198
5713,Crans (VD),4,21.718972896,2436,NA,NA,NA,NA
5714,Crassier,4,17.92961319,1131,15.034583182,826,2.9,305
5715,Duillier,4,20.260686218,1057,20.533548909,1016,-0.27,41
5716,Eysins,4,19.567654123,1222,17.543296985,1094,2.02,128
5717,Founex,4,18.830053108,2411,20.098331347,2698,-1.27,-287
5718,Genolier,4,24.63357436,2521,17.964306727,1832,6.67,689
5719,Gingins,4,22.489115748,1498,19.236858771,1215,3.25,283
5720,Givrins,4,16.94048923,928,16.039185555,835,0.9,93
5721,Gland,4,21.173832421,9820,18.130647963,8246,3.04,1574
5722,Grens,4,21.183123097,487,18.5,407,2.68,80
5723,Mies,4,15.727130013,1102,19.734013971,1469,-4.01,-367
5724,Nyon,4,14.256352521,10890,13.707622313,10274,0.55,616
5725,Prangins,4,17.655279503,3411,15.51826793,2867,2.14,544
5726,La Rippe,4,15.819732938,853,16.564644778,893,-0.74,-40
5727,Saint-Cergue,4,23.375283681,2266,23.083994025,2009,0.29,257
5728,Signy-Avenex,4,26.297169811,669,22.249911,625,4.05,44
5729,Tannay,4,20.416780169,1499,15.873933786,1098,4.54,401
5730,Trélex,4,15.168051594,1223,20.093123209,1683,-4.93,-460
5731,Le Vaud,4,21.680429938,1654,16.933838531,1162,4.75,492
5732,Vich,4,18.506024096,768,15.338474722,537,3.17,231
5741,L'Abergement,4,32.869654817,638,32.464589235,573,0.41,65
5742,Agiez,4,29.683445771,572,29.023458811,532,0.66,40
5743,Arnex-sur-Orbe,4,26.822233875,1023,20.169957511,807,6.65,216
5744,Ballaigues,4,24.800425758,1398,29.056261343,1601,-4.26,-203
5745,Baulmes,4,27.130635077,1649,29.567666059,1785,-2.44,-136
5746,Bavois,4,29.853906415,1410,28.118567312,1366,1.74,44
5747,Bofflens,4,39.915966387,665,30.549607423,428,9.37,237
5748,Bretonnières,4,24.303405573,471,28.698553949,516,-4.4,-45
5749,Chavornay,4,22.116227003,4544,20.038225531,3984,2.08,560
5750,Les Clées,4,19.119878604,252,26.228323699,363,-7.11,-111
5752,Croy,4,16.107114309,403,17.033651849,410,-0.93,-7
5754,Juriens,4,27.301161752,611,32.207792208,620,-4.91,-9
5755,Lignerolle,4,27.662895045,709,28.164948454,683,-0.5,26
5756,Montcherand,4,33.906993775,926,30.047132757,765,3.86,161
5757,Orbe,4,21.98174091,5586,19.814547702,4808,2.17,778
5758,La Praz,4,24.652241113,319,37.012369172,389,-12.36,-70
5759,Premier,4,37.793278377,596,23.958333333,368,13.83,228
5760,Rances,4,31.789772727,1119,23.251696666,788,8.54,331
5761,Romainmôtier-Envy,4,21.389059619,696,17.326732673,630,4.06,66
5762,Sergey,4,40.653728294,398,38.822115385,323,1.83,75
5763,Valeyres-sous-Rances,4,29.104217497,835,27.069486405,896,2.03,-61
5764,Vallorbe,4,27.070675998,3520,25.218206737,3496,1.85,24
5765,Vaulion,4,27.292176039,893,28.811659193,771,-1.52,122
5766,Vuiteboeuf,4,25.382154284,714,24.767916821,667,0.61,47
5785,Corcelles-le-Jorat,4,25.402656118,899,18.544038346,619,6.86,280
5790,Maracon,4,26.402552513,993,23.328197227,757,3.07,236
5792,Montpreveyres,4,22.592047128,767,15.063997374,459,7.53,308
5798,Ropraz,4,26.720223542,765,26.692878986,611,0.03,154
5799,Servion,4,17.49833666,1841,17.223910841,1870,0.27,-29
5803,Vulliens,4,35.107272221,1260,27.373681288,986,7.73,274
5804,Jorat-Menthue,4,26.219885043,2144,26.087451606,2291,0.13,-147
5805,Oron,4,26.42795013,7292,24.429581502,6392,2,900
5806,Jorat-Mézières,4,20.656212608,3280,20.761654629,3162,-0.11,118
5812,Champtauroz,4,35.591274397,310,22.031823745,180,13.56,130
5813,Chevroux,4,31.548232063,919,30.996714129,849,0.55,70
5816,Corcelles-près-Payerne,4,25.444668361,2904,25.579970235,2922,-0.14,-18
5817,Grandcour,4,30.538679627,1508,26.891781937,1322,3.65,186
5819,Henniez,4,34.963325183,429,28.492935636,363,6.47,66
5821,Missy,4,22.756005057,540,24.245076586,554,-1.49,-14
5822,Payerne,4,23.216460905,7052,22.500080773,6964,0.72,88
5827,Trey,4,25.028968714,432,20.981507824,295,4.05,137
5828,Treytorrens (Payerne),4,41.361916772,328,48.026315789,365,-6.66,-37
5830,Villarzel,4,31.727062452,823,32.682512733,770,-0.96,53
5831,Valbroye,4,30.853089906,4698,30.137881461,4612,0.72,86
5841,Château-d'Oex,4,35.107989234,5348,26.785594976,4009,8.32,1339
5842,Rossinière,4,29.901215805,787,29.570931581,765,0.33,22
5843,Rougemont,4,48.460740228,1401,42.476248851,1386,5.98,15
5851,Allaman,4,21.785240831,493,24.214322514,470,-2.43,23
5852,Bursinel,4,21.154693698,480,25.164011246,537,-4.01,-57
5853,Bursins,4,25.46230441,1074,22.389144657,924,3.07,150
5854,Burtigny,4,34.302048595,720,33.477088949,621,0.82,99
5855,Dully,4,24.136818328,748,19.4672805,592,4.67,156
5856,Essertines-sur-Rolle,4,21.415220294,802,18.127705628,670,3.29,132
5857,Gilly,4,29.399233063,2070,28.467379513,1837,0.93,233
5858,Luins,4,37.049047426,914,34.868162141,886,2.18,28
5859,Mont-sur-Rolle,4,22.598014471,2686,20.320623917,2345,2.28,341
5860,Perroy,4,23.876110821,1827,23.88526373,1757,-0.01,70
5861,Rolle,4,15.946666667,3588,14.102911919,3119,1.84,469
5862,Tartegnin,4,34.68879668,418,21.7585693,292,12.93,126
5863,Vinzel,4,20.918599363,460,18.400418191,352,2.52,108
5871,L'Abbaye,4,24.6748511,2030,19.135657089,1625,5.54,405
5872,Le Chenit,4,23.560828056,4985,21.362303514,4444,2.2,541
5873,Le Lieu,4,23.136724692,1369,15.934461649,885,7.2,484
5882,Chardonne,4,16.136239782,2961,13.371009089,2295,2.77,666
5883,Corseaux,4,15.630657815,2072,14.40646821,1960,1.22,112
5884,Corsier-sur-Vevey,4,18.424707361,2786,18.861708839,2691,-0.44,95
5885,Jongny,4,18.194042201,1759,16.397487663,1462,1.8,297
5886,Montreux,4,17.670884217,14441,14.905333208,12722,2.77,1719
5889,La Tour-de-Peilz,4,14.127481714,8112,13.545411628,7460,0.58,652
5890,Vevey,4,10.217993427,7120,10.812801587,7193,-0.59,-73
5891,Veytaux,4,18.815028902,651,11.38028169,404,7.43,247
5892,Blonay - Saint-Légier,4,16.461264758,10178,NA,NA,NA,NA
5902,Belmont-sur-Yverdon,4,37.97235023,824,33.542471042,695,4.43,129
5903,Bioley-Magnoux,4,39.088863892,695,49.213011542,938,-10.12,-243
5904,Chamblon,4,20.822368421,633,19.671185463,682,1.15,-49
5905,Champvent,4,26.784214945,957,27.501445922,951,-0.72,6
5907,Chavannes-le-Chêne,4,43.910806175,768,38.497033619,584,5.41,184
5908,Chêne-Pâquier,4,28.615071283,281,20.932539683,211,7.68,70
5909,Cheseaux-Noréaz,4,22.07278481,1116,21.306818182,1050,0.77,66
5910,Cronay,4,32.010943912,936,25.338345865,674,6.67,262
5911,Cuarny,4,37.944664032,576,47.368421053,684,-9.42,-108
5912,Démoret,4,40.786430224,529,23.452012384,303,17.33,226
5913,Donneloye,4,32.828190615,1798,28.92635315,1304,3.9,494
5914,Ependes (VD),4,30.391264786,668,24.478888295,458,5.91,210
5919,Mathod,4,27.650506127,1038,25.849757212,905,1.8,133
5921,Molondin,4,39.22046285,644,37.815699659,554,1.4,90
5922,Montagny-près-Yverdon,4,26.3239473,1019,18.709026727,742,7.61,277
5923,Oppens,4,38.066001535,496,28.425925926,307,9.64,189
5924,Orges,4,35.476190476,745,36.025236593,571,-0.55,174
5925,Orzens,4,48.659916617,817,43.710691824,695,4.95,122
5926,Pomy,4,31.544502618,1687,28.252326784,1366,3.29,321
5928,Rovray,4,53.912507702,875,42.078853047,587,11.83,288
5929,Suchy,4,29.357541899,1051,27.662105889,930,1.7,121
5930,Suscévaz,4,37.293233083,496,31.574740208,395,5.72,101
5931,Treycovagnes,4,23.47826087,540,17.275747508,416,6.2,124
5932,Ursins,4,33.724832215,402,48.157669237,562,-14.43,-160
5933,Valeyres-sous-Montagny,4,26.639931252,930,23.124330118,863,3.52,67
5934,Valeyres-sous-Ursins,4,33.629145259,720,31.467793031,596,2.16,124
5935,Villars-Epeney,4,56.179775281,300,31.666666667,228,24.51,72
5937,Vugelles-La Mothe,4,48.957055215,399,38.854489164,251,10.1,148
5938,Yverdon-les-Bains,4,17.027588851,16874,16.254476909,17246,0.77,-372
5939,Yvonand,4,26.941066417,4896,27.565618349,4663,-0.62,233
6002,Brig-Glis,4,30.181055249,11652,32.796811141,13000,-2.62,-1348
6004,Eggerberg,4,44.367816092,579,32.750174948,468,11.62,111
6007,Naters,4,30.568532113,9619,40.791187631,14405,-10.22,-4786
6008,Ried-Brig,4,26.112800664,1889,23.40596177,1751,2.71,138
6009,Simplon,4,25.109489051,344,25.974025974,360,-0.86,-16
6010,Termen,4,23.471400394,952,20.162192394,721,3.31,231
6011,Zwischbergen,4,53.716216216,159,58.577405858,140,-4.86,19
6021,Ardon,4,34.214851337,2290,22.896919431,1546,11.32,744
6022,Chamoson,4,27.644348593,2820,21.470476911,2269,6.17,551
6023,Conthey,4,26.959264698,4957,17.514363756,3719,9.44,1238
6024,Nendaz,4,19.320698991,3140,9.959032384,2042,9.36,1098
6025,Vétroz,4,27.388433697,3443,16.773466657,2382,10.61,1061
6032,Bourg-Saint-Pierre,4,30.849673203,236,13.275434243,107,17.57,129
6033,Liddes,4,17.979610751,388,10.393374741,251,7.59,137
6034,Orsières,4,19.14893617,1908,12.077440064,1204,7.07,704
6035,Sembrancher,4,26.09340252,704,21.306092667,584,4.79,120
6037,Val de Bagnes,4,19.298245614,4015,NA,NA,NA,NA
6052,Bellwald,4,34.525139665,309,27.111984283,276,7.41,33
6054,Binn,4,16.901408451000002,72,17.114914425,70,-0.21,2
6056,Ernen,4,27.564469914,481,23.87434555,456,3.69,25
6057,Fiesch,4,23.723723724,632,29.39319537,838,-5.67,-206
6058,Fieschertal,4,35.865724382,406,38.433843384,427,-2.57,-21
6061,Lax,4,23.083778966,259,33.003597122,367,-9.92,-108
6076,Obergoms,4,37.6480196,922,33.385951066,846,4.26,76
6077,Goms,4,27.666913033,1123,22.690217391,1002,4.98,121
6082,Ayent,4,17.975010771,2086,14.777753607,2038,3.2,48
6083,Evolène,4,23.624494871,1520,12.041660722,844,11.58,676
6084,Hérémence,4,30.279898219,1666,24.530598053,1411,5.75,255
6087,Saint-Martin (VS),4,19.590731267,651,15.986297459,560,3.6,91
6089,Vex,4,26.614173228,1352,16.18767313,935,10.43,417
6090,Mont-Noble,4,23.944875108,834,18.111654232,704,5.83,130
6101,Agarn,4,27.128223243,768,20.934825543,636,6.19,132
6102,Albinen,4,32.352941176,275,27.316486161,227,5.04,48
6104,Ergisch,4,49.488752556,484,44.455159113,461,5.03,23
6109,Inden,4,34.375,99,21.052631579,56,13.32,43
6110,Leuk,4,28.798947984,3942,21.189871681,3088,7.61,854
6111,Leukerbad,4,27.679433537,860,24.731512734,806,2.95,54
6112,Oberems,4,47.983014862,226,31.414868106,131,16.57,95
6113,Salgesch,4,24.5301846,1475,23.70168568,1392,0.83,83
6116,Varen,4,32.648953301,811,24.22832981,573,8.42,238
6117,Guttet-Feschel,4,30.763983629,451,23.009950249,370,7.75,81
6118,Gampel-Bratsch,4,37.586668289,3090,26.843261719,2199,10.74,891
6119,Turtmann-Unterems,4,39.104143336999996,1746,33.436259374,1516,5.67,230
6131,Bovernier,4,15.284625728,341,9.929078014,252,5.36,89
6133,Fully,4,20.007403294,4324,16.63158799,3872,3.38,452
6134,Isérables,4,23.557692308,588,11.99143469,336,11.57,252
6135,Leytron,4,22.098022356,2056,14.635705156,1374,7.46,682
6136,Martigny,4,18.255774412,6979,12.373872907,4611,5.88,2368
6137,Martigny-Combe,4,20.122992825,1178,13.765432099,892,6.36,286
6139,Riddes,4,29.402016296,2129,20.412061673,1496,8.99,633
6140,Saillon,4,19.660663789,1321,12.407152682,902,7.25,419
6141,Saxon,4,31.291475242,3065,22.960470984,2457,8.33,608
6142,Trient,4,19.264069264,89,20.338983051,84,-1.07,5
6151,Champéry,4,23.142635258,894,20.870244919,801,2.27,93
6152,Collombey-Muraz,4,23.611390285,3524,20.658124286,3434,2.95,90
6153,Monthey,4,20.159876586,5750,16.07360468,5276,4.09,474
6154,Port-Valais,4,28.316679477,1842,21.706523277,1534,6.61,308
6155,Saint-Gingolph,4,28.359062321,496,21.90023753,461,6.46,35
6156,Troistorrents,4,29.24576706,3420,22.628850259,2968,6.62,452
6157,Val-d'Illiez,4,37.504621072,2029,31.638021747,1804,5.87,225
6158,Vionnaz,4,31.413141314,1745,21.652665867,1263,9.76,482
6159,Vouvry,4,21.930803571,1572,19.390545644,1489,2.54,83
6172,Bister,4,20.27972028,29,26.973684211,41,-6.69,-12
6173,Bitsch,4,33.523809524,1056,39.647445474,1327,-6.12,-271
6177,Grengiols,4,20.357634113,296,31.718963165,465,-11.36,-169
6181,Riederalp,4,18.654230513,280,35.499398315,590,-16.85,-310
6191,Ausserberg,4,28.586609989,807,26.571936057,748,2.01,59
6192,Blatten,4,28.066666667,421,20.027913468,287,8.04,134
6193,Bürchen,4,26.724436742,771,17.0781893,498,9.65,273
6194,Eischoll,4,53.255813953,1145,36.622484045,746,16.63,399
6195,Ferden,4,21.36089578,248,18.330464716,213,3.03,35
