gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
4313,Leuggern,4,51.900126957,6132,48.894436519,5484,3.005690437999995,648
4314,Mellikon,4,26.70321065,341,22.377109318,305,4.326101332,36
4318,Schneisingen,4,40.591877427,3868,37.438541792,3122,3.1533356349999977,746
4319,Siglistorf,4,50.747953712,1798,48.061497326,1438,2.686456385999996,360
4320,Tegerfelden,4,42.723651961,2789,41.212236367,2169,1.511415593999999,620
4324,Zurzach,4,39.149185758,11347,NA,NA,NA,NA
4401,Arbon,4,33.386111739,5904,28.716216216,4420,4.669895523000001,1484
4406,Dozwil,4,54.254638516,848,48.569277108,645,5.685361407999999,203
4411,Egnach,4,44.444444444,4528,38.897050514,3442,5.547393929999998,1086
4416,Hefenhofen,4,48.589846898,1206,40.401903755,764,8.187943142999998,442
4421,Horn,4,35.734760176,1870,32.561694693,1491,3.173065483000002,379
4426,Kesswil,4,37.757847534,842,34.764349043,745,2.993498490999997,97
4431,Roggwil (TG),4,42.817589577,2629,36.406186406,1789,6.411403170999996,840
4436,Romanshorn,4,32.737423159,5219,29.761239877,4263,2.976183282000001,956
4441,Salmsach,4,39.74609375,814,32.546652031,593,7.199441718999999,221
4446,Sommeri,4,52.537313433,704,50.381679389,528,2.155634044000003,176
4451,Uttwil,4,42.50931677,1711,38.403041825,1313,4.106274944999996,398
4461,Amriswil,4,41.95535859,7763,37.73066854,5909,4.2246900499999995,1854
4471,Bischofszell,4,37.274707863,3764,32.911538019,2861,4.363169844000005,903
4476,Erlen,4,52.153687112,3027,46.069331313,2432,6.084355799000001,595
4486,Hauptwil-Gottshaus,4,50.55387714,2008,43.048926014,1443,7.504951125999995,565
4495,Hohentannen,4,52.715654952,825,47.501982554,599,5.213672398,226
4501,Kradolf-Schönenberg,4,47.45967134,3148,44.638756403,2527,2.8209149369999977,621
4506,Sulgen,4,46.576590254,3068,39.76874562,2270,6.807844634000006,798
4511,Zihlschlacht-Sitterdorf,4,52.798247361,2651,41.841520612,1695,10.956726749000005,956
4536,Basadingen-Schlattingen,4,48.776849642,1635,47.273893521,1474,1.502956121000004,161
4545,Diessenhofen,4,36.219621962,2012,30.827067669,1681,5.392554292999996,331
4546,Schlatt (TG),4,45.523012552,1632,44.417401886,1460,1.105610665999997,172
4551,Aadorf,4,37.722061232,5988,37.415506958,5646,0.3065542739999998,342
4561,Felben-Wellhausen,4,44.427934621,2093,45.485191428,1889,-1.0572568070000017,204
4566,Frauenfeld,4,28.534938475,12847,26.578356002,11236,1.956582473000001,1611
4571,Gachnang,4,40.988229524,3343,37.360998101,2755,3.627231422999998,588
4590,Hüttlingen,4,52.928647497,994,50.476724621,900,2.4519228759999976,94
4591,Matzingen,4,45.849802372,1972,41.891163793,1555,3.9586385790000023,417
4601,Neunforn,4,47.971360382,1206,47.429593205,1061,0.541767176999997,145
4606,Stettfurt,4,40.89347079,1190,34.276970161,896,6.616500629000001,294
4611,Thundorf,4,44.282862846,1553,42.36204576,1259,1.9208170859999996,294
4616,Uesslingen-Buch,4,49.45364822,1403,46.658415842,1131,2.7952323780000015,272
4621,Warth-Weiningen,4,41.537544696,1394,44.817828086,1267,-3.280283390000001,127
4641,Altnau,4,39.445676275,1779,31.711905402,1180,7.733770872999997,599
4643,Bottighofen,4,29.654036244,1260,27.199539965,946,2.4544962790000007,314
4646,Ermatingen,4,35.494571773,2354,33.136623748,1853,2.357948024999999,501
4651,Gottlieben,4,29.431438127,176,23.300970874,144,6.130467252999999,32
4656,Güttingen,4,42.279511533,1558,36.954531584,1211,5.324979948999996,347
4666,Kemmental,4,48.540856031,2495,47.006060606,1939,1.5347954249999987,556
4671,Kreuzlingen,4,26.593406593,6050,22.91546866,4782,3.6779379330000026,1268
4681,Langrickenbach,4,54.913880446,1626,44.929292929,1112,9.984587517000001,514
4683,Lengwil,4,41.928251121,1309,37.541666667,901,4.386584454000001,408
4691,Münsterlingen,4,34.561945195,1791,30.178149818,1406,4.383795376999998,385
4696,Tägerwilen,4,31.952908587,2307,26.30294579,1509,5.649962797000001,798
4701,Wäldi,4,57.763975155,1395,57.902735562,1143,-0.13876040699999947,252
4711,Affeltrangen,4,55.838108883,3118,55.003531905,2336,0.8345769779999941,782
4716,Bettwiesen,4,50.736278447,1137,48.710257948,812,2.0260204989999977,325
4721,Bichelsee-Balterswil,4,43.305584461,2497,37.48540288,1926,5.820181581,571
4723,Braunau,4,58.510638298,1210,55.51930397,1021,2.9913343280000007,189
4724,Eschlikon,4,34.98939377,3134,33.104362497,2747,1.8850312730000027,387
4726,Fischingen,4,45.510493925,2884,42.48997448,2331,3.020519444999998,553
4741,Lommis,4,54.384644336,1445,48.582151793,1165,5.802492543,280
4746,Münchwilen (TG),4,43.332929635,3578,37.416810451,3036,5.916119183999996,542
4751,Rickenbach (TG),4,44.899874844,1435,41.058201058,1164,3.841673786000001,271
4756,Schönholzerswilen,4,60.130391174,1199,49.083769634,750,11.046621540000004,449
4761,Sirnach,4,39.141700405,4834,37.455048409,4062,1.686651996000002,772
4776,Tobel-Tägerschen,4,57.501794688,1602,56.583493282,1474,0.9183014059999977,128
4781,Wängi,4,42.893342548,3724,36.118962763,2939,6.774379785000001,785
4786,Wilen (TG),4,34.665226782,1605,31.532632608,1290,3.1325941739999976,315
4791,Wuppenau,4,51.220428089,1364,46.376811594,1120,4.843616494999999,244
4801,Berlingen,4,36.73580786,673,32.426550598,596,4.309257262000003,77
4806,Eschenz,4,41.986827662,1530,38.268426135,1189,3.7184015270000046,341
4811,Herdern,4,40.288288288,1118,39.803754266,933,0.4845340219999983,185
4816,Homburg,4,58.466789184,2227,58.066411989,1976,0.40037719499999724,251
4821,Hüttwilen,4,41.912766924,1845,36.984126984,1398,4.928639940000004,447
4826,Mammern,4,34.987593052,423,37.878787879,450,-2.8911948269999996,-27
4831,Müllheim,4,46.261768507,2506,41.954758856,1966,4.307009651000001,540
4841,Pfyn,4,50.216450216,2088,50.496172384,1781,-0.27972216799999927,307
4846,Raperswilen,4,58.478460128,638,69.090909091,684,-10.612448962999999,-46
4851,Salenstein,4,39.187744923,1100,39.333333333,944,-0.145588410000002,156
4864,Steckborn,4,36.600814357,2427,33.811748999,2026,2.789065357999995,401
4871,Wagenhausen,4,43.954300222,1385,50.226086957,1444,-6.271786734999999,-59
4881,Amlikon-Bissegg,4,56.306852638,1857,55.870736086,1556,0.43611655200000143,301
4891,Berg (TG),4,44.886975242,3336,44.496832179,3020,0.39014306299999646,316
4901,Birwinken,4,52.919212492,1559,50.784385261,1392,2.1348272310000027,167
4911,Bürglen (TG),4,49.704553354,2860,43.77593361,2321,5.928619743999995,539
4921,Bussnang,4,58.441064639,3074,52.552486188,2378,5.888578450999994,696
4941,Märstetten,4,43.971155459,2622,39.293175487,2257,4.677979972000003,365
4946,Weinfelden,4,35.747303544,8584,31.385642738,6392,4.361660805999996,2192
4951,Wigoltingen,4,50.995181228,2434,44.768912394,1947,6.2262688340000025,487
5001,Arbedo-Castione,4,13.186606471,1402,9.5797223,1028,3.606884170999999,374
5002,Bellinzona,4,12.000744425,11607,9.881080188,9572,2.1196642370000003,2035
5003,Cadenazzo,4,15.568351461,730,10.309507905,463,5.258843556,267
5009,Isone,4,24.438742784,381,14.75826972,232,9.680473064,149
5010,Lumino,4,15.749202976,741,12.855637513,610,2.893565463,131
5017,Sant'Antonino,4,15.707853927,942,12.301873199,683,3.405980728000001,259
5048,Acquarossa,4,16.178895301,785,9.898529716,478,6.280365585,307
5049,Blenio,4,22.174447174,1083,17.477003942,931,4.697443232000001,152
5050,Serravalle,4,22.770484382,1509,12.552772305,892,10.217712077,617
5061,Airolo,4,18.520833333,889,11.535433071,586,6.985400261999999,303
5063,Bedretto,4,41.52173913,191,19.711538462,82,21.810200668,109
5064,Bodio,4,9.887193099,149,7.822954195,152,2.064238903999999,-3
5071,Dalpe,4,18.658892128,128,18.69510665,149,-0.036214521999998084,-21
5072,Faido,4,13.024797447,1061,10.570605187,917,2.4541922599999992,144
5073,Giornico,4,11.564299424,241,7.570977918,144,3.993321506,97
5076,Personico,4,10.344827586,96,2.86259542,30,7.482232165999999,66
5077,Pollegio,4,14.386189258,225,10.436320755,177,3.9498685029999994,48
5078,Prato (Leventina),4,11.196641008,160,9.133858268,116,2.062782740000001,44
5079,Quinto,4,17.016072676,487,12.110616656,381,4.905456020000001,106
5091,Ascona,4,18.12815534,2334,12.126724269,1600,6.001431070999999,734
5096,Brione sopra Minusio,4,18.979151689,264,13.28011611,183,5.6990355789999985,81
5097,Brissago,4,21.11707841,983,16.84294552,844,4.274132890000001,139
5108,Gordola,4,15.526145901,1924,10.522838028,1274,5.003307872999999,650
5112,Lavertezzo,4,19.252873563,469,12.798823097,348,6.454050466000002,121
5113,Locarno,4,12.373046875,3801,9.789620409,3020,2.5834264660000006,781
5115,Losone,4,19.579081633,2763,16.990389139,2528,2.588692494,235
5117,Mergoscia,4,14.983713355,92,12.166666667,73,2.8170466880000014,19
5118,Minusio,4,12.551889884,2298,9.974699898,1853,2.5771899859999987,445
5120,Muralto,4,18.951486698,1211,12.300617905,856,6.650868793000001,355
5121,Orselina,4,13.171806167,299,10.610200364,233,2.561605802999999,66
5125,Ronco sopra Ascona,4,18.00128123,281,20.95410628,347,-2.9528250500000013,-66
5131,Tenero-Contra,4,15.577962882,1066,12.554503082,835,3.0234597999999995,231
5136,Onsernone,4,12.170790104,305,8.131352619,208,4.0394374850000005,97
5138,Cugnasco-Gerra,4,12.07793941,905,11.557026617,838,0.5209127930000008,67
5141,Agno,4,17.265680056,1470,15.708724525,1372,1.5569555310000016,98
5143,Aranno,4,16.953316953,138,7.234042553,68,9.719274400000002,70
5144,Arogno,4,13.875262789,396,10.45973465,339,3.415528139000001,57
5146,Astano,4,15.217391304,161,19.103521878,179,-3.886130573999999,-18
5148,Bedano,4,20.4816286,825,18.853658537,773,1.6279700629999994,52
5149,Bedigliora,4,19.369120089,350,14.678899083,272,4.690221006,78
5151,Bioggio,4,17.709179529,1308,14.581294562,1043,3.127884967,265
5154,Bissone,4,18.552036199,369,14.55078125,298,4.001254949,71
5160,Brusino Arsizio,4,10.590137429,131,8.327299059,115,2.2628383700000008,16
5161,Cademario,4,18.935516888,370,16.772151899,318,2.163364988999998,52
5162,Cadempino,4,19.570222563,765,16.484942887,635,3.0852796760000025,130
5167,Canobbio,4,16.565481353,955,13.66344006,734,2.902041293,221
5171,Caslano,4,19.597370583,1908,15.894736842,1510,3.7026337409999996,398
5176,Comano,4,11.622443339,841,9.155996145,665,2.4664471940000006,176
5180,Cureglia,4,14.601566099,634,12.054729889,511,2.5468362099999986,123
5181,Curio,4,20.236612702,325,24.096385542,380,-3.8597728400000015,-55
5186,Grancia,4,8.417508418,75,10.950661853,91,-2.533153434999999,-16
5187,Gravesano,4,15.066425121,499,12.507374631,424,2.5590504900000006,75
5189,Lamone,4,15.403348554,506,11.903376019,409,3.4999725350000013,97
5192,Lugano,4,16.129086239,19277,13.147969763,16106,2.9811164759999986,3171
5193,Magliaso,4,16.199903428,671,14.610717897,578,1.5891855309999983,93
5194,Manno,4,18.496786812,662,15.334034719,583,3.162752093,79
5196,Massagno,4,13.041271989,1542,9.824919259,1156,3.2163527300000005,386
5198,Melide,4,19.594767889,764,11.832061069,465,7.76270682,299
5199,Mezzovico-Vira,4,20.389768575,837,13.217821782,534,7.171946793000002,303
5200,Miglieglia,4,13.352272727,94,9.486780715,61,3.8654920120000007,33
5203,Morcote,4,20.950704225,357,10.78134464,178,10.169359584999999,179
5205,Muzzano,4,16.756532559,404,12.835434853,397,3.9210977059999994,7
5206,Neggio,4,20.611439842,209,13.490725126,160,7.120714716,49
5207,Novaggio,4,20.070422535,456,16.06391926,382,4.006503275,74
5208,Origlio,4,15.991521432,679,14.162112933,622,1.8294084990000012,57
5210,Paradiso,4,13.950807071,726,11.476001444,636,2.4748056270000003,90
5212,Ponte Capriasca,4,15.810732833,822,12.233836624,632,3.576896208999999,190
5214,Porza,4,20.531964536,880,12.895978432,574,7.6359861040000006,306
5216,Pura,4,18.760757315,654,14.317397733,581,4.443359581999999,73
5221,Savosa,4,13.391642371,689,13.309215537,699,0.08242683399999962,-10
5225,Sorengo,4,14.054927302,696,10.30110935,455,3.7538179519999986,241
5226,Capriasca,4,13.832319492,2615,9.678750064,1877,4.153569427999999,738
5227,Torricella-Taverne,4,12.383009359,860,13.228137443,897,-0.8451280839999988,-37
5230,Vernate,4,11.242236025,181,13.008130081,176,-1.7658940559999987,5
5231,Vezia,4,15.029142381,722,14.836856146,723,0.1922862349999992,-1
5233,Vico Morcote,4,26.139088729,218,11.39088729,95,14.748201439,123
5236,Collina d'Oro,4,19.449394155,2183,12.842318795,1646,6.60707536,537
5237,Alto Malcantone,4,15.836609873,725,15.230460922,684,0.6061489509999998,41
5238,Monteceneri,4,14.846173191,1771,11.753274187,1391,3.0928990039999995,380
5239,Tresa,4,26.145208626,2049,NA,NA,NA,NA
5240,Val Mara,4,15.427319211,1056,NA,NA,NA,NA
5242,Balerna,4,14.342105263,1199,9.191349318,782,5.150755945,417
5249,Castel San Pietro,4,16.932350971,1264,11.337806381,828,5.594544590000002,436
5250,Chiasso,4,11.134007341,1729,8.565246138,1425,2.568761203000001,304
5251,Coldrerio,4,12.210600541,1039,11.960739557,1048,0.24986098399999968,-9
5254,Mendrisio,4,15.912735047,6550,9.819382048,4284,6.093352999,2266
5257,Morbio Inferiore,4,11.98140514,1366,11.385716721,1336,0.595688419,30
5260,Novazzano,4,13.250298132,1000,9.744450181,755,3.505847951,245
5263,Riva San Vitale,4,13.4682861,998,11.371105561,865,2.097180539,133
5266,Stabio,4,13.90605686,1575,9.440839186,1062,4.465217674,513
5268,Vacallo,4,12.411930484,1057,8.367324441,759,4.044606043000002,298
5269,Breggia,4,12.550797124,803,9.603750756,635,2.9470463680000005,168
5281,Biasca,4,16.966536289,1952,10.016909574,1244,6.949626715000001,708
5287,Riviera,4,12.832570226,1037,6.11878298,545,6.713787246,492
5304,Bosco/Gurin,4,13.5,27,13.414634146,22,0.08536585400000085,5
5307,Campo (Vallemaggia),4,33.333333333,76,16.203703704,35,17.129629629,41
5309,Cerentino,4,13.541666667,26,23.376623377,36,-9.834956710000002,-10
5310,Cevio,4,11.801436154,378,10.561370124,333,1.2400660299999995,45
5315,Linescio,4,25.581395349,33,7.5,12,18.081395349,21
5317,Maggia,4,11.081986311,761,9.489254814,680,1.592731496999999,81
5323,Lavizzara,4,20.277078086,322,18.655462185,333,1.6216159009999984,-11
5324,Avegno Gordevio,4,11.729530819,510,10.078594545,436,1.650936274000001,74
5396,Terre di Pedemonte,4,8.9,712,7.774354112,656,1.1256458880000002,56
5397,Centovalli,4,13.427109974,420,8.991494532,296,4.435615442,124
5398,Gambarogno,4,14.525939177,1624,12.012164217,1422,2.5137749599999992,202
5399,Verzasca,4,13.333333333,300,NA,NA,NA,NA
5401,Aigle,4,19.800925362,6505,16.388812133,5338,3.4121132290000027,1167
5402,Bex,4,24.289807903,6866,23.163408287,6943,1.1263996160000005,-77
5403,Chessel,4,28.32263978,618,28.392484342,680,-0.06984456200000011,-62
5404,Corbeyrier,4,32.380632145,963,31.704138156,973,0.6764939890000008,-10
5405,Gryon,4,20.982539213,1418,20.25868786,1300,0.7238513530000006,118
5406,Lavey-Morcles,4,30.991449041,1341,23.136427567,987,7.855021474000001,354
5407,Leysin,4,17.935032668,1949,14.445613699,1510,3.489418969000001,439
5408,Noville,4,39.514599924,2084,33.469212615000004,1560,6.045387308999999,524
5409,Ollon,4,20.624633349,7383,18.943824713,6640,1.6808086359999983,743
5410,Ormont-Dessous,4,34.796591092,2164,32.663235767,2031,2.1333553249999966,133
5411,Ormont-Dessus,4,26.723691032,2062,21.276061291,1694,5.447629741,368
5412,Rennaz,4,27.982488143,767,18.992248062,539,8.990240081,228
5413,Roche (VD),4,30.051916933,1505,24.17192429,1226,5.879992643000001,279
5414,Villeneuve (VD),4,22.039493428,3672,20.417843027,3616,1.6216504010000001,56
5415,Yvorne,4,21.624400274,1262,18.501992032,1161,3.122408241999999,101
5422,Aubonne,4,19.159663866,3306,14.652705911,2407,4.506957954999999,899
5423,Ballens,4,34.628474192,1221,30.154142582,939,4.47433161,282
5424,Berolle,4,27.691350342,445,30.754716981,489,-3.0633666390000016,-44
5425,Bière,4,37.454490291,2469,32.070015221,2107,5.384475070000001,362
5426,Bougy-Villars,4,28.216797683,682,32.173240526,832,-3.9564428430000014,-150
5427,Féchy,4,21.019385755,965,23.065250379,1064,-2.045864624,-99
5428,Gimel,4,26.934034626,2458,20.643340858,1829,6.290693768000001,629
5429,Longirod,4,26.635681087,745,20.944992948,594,5.690688138999999,151
5430,Marchissy,4,22.230595328,590,22.00252419,523,0.22807113800000067,67
5431,Mollens (VD),4,32.717830352,567,36.012658228,569,-3.2948278759999994,-2
5434,Saint-George,4,20.104793324,1036,20.618758567,1053,-0.5139652430000012,-17
5435,Saint-Livres,4,30.589914367,1286,22.381736879,951,8.208177487999997,335
5436,Saint-Oyens,4,30.118998769,734,27.20323741,605,2.915761359000001,129
5437,Saubraz,4,32.18862122,628,35.684399283,597,-3.495778062999996,31
5451,Avenches,4,28.7446853,4124,25.008541168,3660,3.7361441319999997,464
5456,Cudrefin,4,24.31502485,1908,21.797451375,1625,2.517573474999999,283
5458,Faoug,4,24.914315845,945,25.09692427,971,-0.18260842499999796,-26
5464,Vully-les-Lacs,4,30.587333412,5187,24.213719663,3911,6.373613749,1276
5471,Bettens,4,29.376114082,824,25.526215078,667,3.849899004000001,157
5472,Bournens,4,34.916624558,691,30.586450961,605,4.330173597000002,86
5473,Boussens,4,29.922279793,1386,29.385610348,1454,0.5366694450000011,-68
5474,La Chaux (Cossonay),4,25.373134328,595,26.175115207,568,-0.801980879000002,27
5475,Chavannes-le-Veyron,4,33.467741935,415,33.714285714,354,-0.24654377899999957,61
5476,Chevilly,4,24.206142634,465,16.862745098,344,7.343397535999998,121
5477,Cossonay,4,16.307072296,3318,15.466135887,2875,0.8409364090000011,443
5479,Cuarnens,4,34.72303207,1191,26.359516616,698,8.363515454000002,493
5480,Daillens,4,22.319474836,1224,20.710059172,1120,1.6094156640000001,104
5481,Dizy,4,25.680272109,453,24.649446494,334,1.0308256150000012,119
5482,Eclépens,4,24.227441286,1372,21.580494553,1248,2.646946733,124
5483,Ferreyres,4,22.433650476,448,15.674955595,353,6.758694881,95
5484,Gollion,4,30.813648294,1761,31.093569503,1615,-0.27992120900000117,146
5485,Grancy,4,25.380542687,767,24.48900887,635,0.8915338169999991,132
5486,L'Isle,4,29.722364163,1745,24.614494988,1277,5.107869175000001,468
5487,Lussery-Villars,4,28.485628486,664,27.429805616,635,1.05582287,29
5488,Mauraz,4,35.526315789,189,33.333333333,171,2.192982456000003,18
5489,Mex (VD),4,27.759692217,938,29.314802844,907,-1.5551106269999977,31
5490,Moiry,4,21.811284969,460,21.499783268,496,0.3115017009999974,-36
5491,Mont-la-Ville,4,26.176808266,684,28.151107882,775,-1.9742996160000033,-91
5492,Montricher,4,36.601414706,2225,28.005748044,1754,8.595666662,471
5493,Orny,4,26.317957166,639,28.035538006,568,-1.71758084,71
5495,Penthalaz,4,20.638900121,2552,22.994298934,2783,-2.3553988130000008,-231
5496,Penthaz,4,25.564853556,1833,21.246130031,1647,4.318723524999999,186
5497,Pompaples,4,27.156549521,935,21.650124069,698,5.5064254519999984,237
5498,La Sarraz,4,14.851485149,1410,14.949109415,1645,-0.0976242660000004,-235
5499,Senarclens,4,31.745454545,873,24.697691462,674,7.0477630829999995,199
5501,Sullens,4,26.920960939,1468,25.836758661,1320,1.0842022779999994,148
5503,Vufflens-la-Ville,4,18.370003906,1411,14.852150538,1105,3.517853368000001,306
5511,Assens,4,32.225913621,3104,24.59153051,1475,7.634383110999998,1629
5512,Bercher,4,20.225218551,1365,19.717877952,1286,0.5073405990000026,79
5514,Bottens,4,29.220579174,1897,30.923030667,2057,-1.702451492999998,-160
5515,Bretigny-sur-Morrens,4,20.833333333,890,20.61585499,944,0.2174783429999998,-54
5516,Cugy (VD),4,17.369230769,2258,17.664515172,2381,-0.29528440300000014,-123
5518,Echallens,4,17.62639702,4968,16.944571342,4451,0.6818256779999992,517
5520,Essertines-sur-Yverdon,4,32.668231612,1670,24.107308048,1303,8.560923564,367
5521,Etagnières,4,19.634455302,1085,16.882051282,823,2.75240402,262
5522,Fey,4,23.658155289,908,24.734576758,862,-1.0764214689999996,46
5523,Froideville,4,31.090361911,4029,32.254945709,4337,-1.164583797999999,-308
5527,Morrens (VD),4,23.438947563,1265,23.233553777,1335,0.20539378599999836,-70
5529,Oulens-sous-Echallens,4,30.116648993,1136,25.027995521,894,5.088653471999997,242
5530,Pailly,4,41.910828025,1316,33.751237215,1023,8.159590809999997,293
5531,Penthéréaz,4,21.708051166,577,16.152380952,424,5.555670213999999,153
5533,Poliez-Pittet,4,22.905457341,894,25.722406442,1086,-2.8169491009999987,-192
5534,Rueyres,4,43.206913106,900,31.508264463,610,11.698648643000002,290
5535,Saint-Barthélemy (VD),4,28.564154786,1122,30.763600878,1261,-2.1994460919999987,-139
5537,Villars-le-Terroir,4,31.437262357,2067,26.714448607,1640,4.72281375,427
5539,Vuarrens,4,37.242441749,1934,36.755110918,1690,0.4873308310000013,244
5540,Montilliez,4,32.23880597,3132,27.484122106,2683,4.754683864,449
5541,Goumoëns,4,31.514426671,2108,28.00064704,1731,3.5137796309999985,377
5551,Bonvillars,4,26.208955224,878,28.990940331,928,-2.7819851070000006,-50
5552,Bullet,4,37.946783161,1911,35.475051265,1557,2.4717318960000014,354
5553,Champagne,4,23.507240627,1185,22.267730114,1033,1.2395105130000026,152
5554,Concise,4,17.521209886,950,20.794824399,1125,-3.2736145129999983,-175
5555,Corcelles-près-Concise,4,18.465655665,414,22.87694974,528,-4.411294075000001,-114
5556,Fiez,4,15.456053068,466,16.672925272,444,-1.2168722040000013,22
5557,Fontaines-sur-Grandson,4,39.503985828,446,28.997020854,292,10.506964973999999,154
5559,Giez,4,21.851706552,557,21.309370988,498,0.5423355639999983,59
5560,Grandevent,4,23.843930636,330,26.551226551,368,-2.7072959149999996,-38
5561,Grandson,4,19.710038539,3222,16.534367116,2687,3.1756714230000007,535
5562,Mauborget,4,47.173308619,509,41.641641642,416,5.531666976999993,93
5563,Mutrux,4,38.300349243,329,39.048672566,353,-0.748323323000001,-24
5564,Novalles,4,47.067669173,313,33.606557377,246,13.461111795999997,67
5565,Onnens (VD),4,20.839694656,546,15.82111988,421,5.0185747759999995,125
5566,Provence,4,44.558944765,1081,36.033643205,814,8.525301560000003,267
5568,Sainte-Croix,4,33.515749018,8023,29.095792301,7150,4.419956717000002,873
5571,Tévenon,4,24.75363679,1055,27.593731402,1391,-2.840094611999998,-336
5581,Belmont-sur-Lausanne,4,15.483089242,2939,11.00602346,2083,4.477065782,856
5582,Cheseaux-sur-Lausanne,4,18.06364643,3752,13.611606007,2674,4.452040422999998,1078
5583,Crissier,4,19.115342423,4879,17.584161724,4210,1.531180699,669
5584,Epalinges,4,15.386059317,7377,12.750417793,6180,2.6356415240000004,1197
5585,Jouxtens-Mézery,4,18.355820521,1755,12.466814159,1127,5.889006361999998,628
5586,Lausanne,4,10.990529787,53199,9.302119694,44130,1.688410093,9069
5587,Le Mont-sur-Lausanne,4,15.894260051,6211,15.834401436,6177,0.05985861499999956,34
5588,Paudex,4,16.697360344,1088,10.78709329,799,5.910267054,289
5589,Prilly,4,14.736108242,5707,13.295727257,5374,1.440380985000001,333
5590,Pully,4,13.65381911,12622,11.720525322,10986,1.9332937880000003,1636
5591,Renens (VD),4,13.085817377,6383,13.822851628,7018,-0.7370342510000008,-635
5592,Romanel-sur-Lausanne,4,19.472683151,2969,19.10877193,2723,0.3639112209999986,246
5601,Chexbres,4,14.421606931,1698,14.270421607,1733,0.15118532400000007,-35
5604,Forel (Lavaux),4,25.140310333,3046,24.01440144,2668,1.1259088929999983,378
5606,Lutry,4,14.766812588,8568,13.259414078,7486,1.5073985099999998,1082
5607,Puidoux,4,19.842603912,2597,18.720253834,2478,1.1223500780000002,119
5609,Rivaz,4,16.021883548,410,13.17130537,336,2.850578178000001,74
5610,Saint-Saphorin (Lavaux),4,9.079550187,218,12.165036155,286,-3.0854859679999986,-68
5611,Savigny,4,16.901848477,3246,14.898313101,2835,2.003535376000002,411
5613,Bourg-en-Lavaux,4,13.559973963,4583,12.911460034,4350,0.6485139289999999,233
5621,Aclens,4,22.727272727,690,22.034520749,600,0.6927519780000004,90
5622,Bremblens,4,30.51425031,985,25.664621677,753,4.849628633000002,232
5623,Buchillon,4,18.78757515,750,14.837819186,645,3.9497559639999977,105
5624,Bussigny,4,16.822703335,5750,16.352809129,5245,0.4698942059999993,505
5627,Chavannes-près-Renens,4,14.30651832,2456,14.414770482,2553,-0.10825216199999943,-97
5628,Chigny,4,10.95890411,232,15.687393041,275,-4.728488930999999,-43
5629,Clarmont,4,24.92917847,264,15.024630542,122,9.904547928,142
5631,Denens,4,20.96161957,994,18.221213372,883,2.7404061979999987,111
5632,Denges,4,16.84741488,1336,15.390614845,1184,1.4568000349999988,152
5633,Echandens,4,18.580828473,2485,16.270512915,2211,2.310315557999999,274
5634,Echichens,4,21.483856701,3886,20.846659301,3585,0.6371974000000016,301
5635,Ecublens (VD),4,16.988332189,6188,16.00352452,5812,0.984807669000002,376
5636,Etoy,4,14.661508704,1895,13.367708173,1737,1.2938005309999987,158
5637,Lavigny,4,20.504854369,1056,16.147249529,772,4.3576048400000005,284
5638,Lonay,4,18.399654602,2557,17.05776821,2377,1.3418863919999993,180
5639,Lully (VD),4,11.720342438,575,10.17167382,474,1.5486686179999989,101
5640,Lussy-sur-Morges,4,12.046134131,564,13.69107322,546,-1.6449390889999993,18
5642,Morges,4,15.67950052,11301,13.306783447,9055,2.3727170729999987,2246
5643,Préverenges,4,15.271447267,3384,14.438194783,3260,0.8332524839999991,124
5645,Romanel-sur-Morges,4,15.417558887,504,19.440745672,584,-4.023186784999998,-80
5646,Saint-Prex,4,17.425700235,4075,16.129461317,3638,1.2962389180000002,437
5648,Saint-Sulpice (VD),4,16.662633693,3443,13.515166964,2651,3.1474667289999996,792
5649,Tolochenaz,4,15.147501505,1258,16.077799517,1397,-0.9302980119999997,-139
5650,Vaux-sur-Morges,4,18.56010568,281,23.051519155,349,-4.491413475000002,-68
5651,Villars-Sainte-Croix,4,25.436580882,1107,29.431895962,1290,-3.9953150799999975,-183
5652,Villars-sous-Yens,4,23.257126729,824,24.004424779,868,-0.7472980500000013,-44
5653,Vufflens-le-Château,4,18.40996841,1049,14.09287257,783,4.31709584,266
5654,Vullierens,4,28.415926669,992,26.447625244,813,1.968301425,179
5655,Yens,4,20.896764986,1757,17.573429173,1418,3.323335813,339
5656,Hautemorges,4,21.606456904,5006,NA,NA,NA,NA
5661,Boulens,4,24.416733709,607,20.967741935,455,3.4489917739999996,152
5663,Bussy-sur-Moudon,4,35.379892556,461,30.701047542,381,4.678845014,80
5665,Chavannes-sur-Moudon,4,51.383125864,743,43.790012804,684,7.59311306,59
5669,Curtilles,4,38.578680203,836,26.157760814,514,12.420919388999998,322
5671,Dompierre (VD),4,46.297312123,844,39.322617681,685,6.9746944420000005,159
5673,Hermenches,4,34.522821577,832,33.468834688,741,1.0539868890000008,91
5674,Lovatens,4,24.086757991,211,28.982300885,262,-4.895542894000002,-51
5675,Lucens,4,28.532566454,3671,26.783105326,4033,1.749461128,-362
5678,Moudon,4,20.657246139,3143,18.896903675,3851,1.7603424640000007,-708
5680,Ogens,4,20.796460177,376,29.265091864,446,-8.468631686999998,-70
5683,Prévonloup,4,33.43488195,439,30.491474423,304,2.943407526999998,135
